国家,中国,中国,中国,中国,中国,中国,中国,中国
指标名称,期货成交量(活跃合约):玉米淀粉,期货持仓量(活跃合约):玉米淀粉,期货结算价(活跃合约):玉米淀粉,期货收盘价(活跃合约):玉米淀粉,期货结算价(连续):玉米淀粉,期货收盘价(连续):玉米淀粉,期货成交额:玉米淀粉,期货成交量:玉米淀粉
频率,日,日,日,日,日,日,日,日
单位,手,手,元/吨,元/吨,元/吨,元/吨,万元,手
指标ID,S0212347,S0212348,S0212349,S0212350,S0212351,S0212352,S0212356,S0212357
起始时间,2014-12-19,2014-12-19,2014-12-19,2014-12-19,2014-12-19,2014-12-19,2014-12-19,2014-12-19
结束时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13
来源,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所
更新时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13
2016-02-04,"252,896.00","412,860.00","2,148.00","2,143.00","2,134.00","2,117.00","678,944.16","322,654.00"
2016-02-05,"134,246.00","405,782.00","2,139.00","2,139.00","2,108.00","2,108.00","363,617.87","173,768.00"
2016-02-15,"195,486.00","403,158.00","2,157.00","2,169.00","2,108.00","2,108.00","515,246.71","243,742.00"
2016-02-16,"187,454.00","405,814.00","2,160.00","2,156.00","2,150.00","2,154.00","521,787.07","247,852.00"
2016-02-17,"484,698.00","431,136.00","2,122.00","2,107.00","2,150.00","2,150.00","1,353,425.91","652,512.00"
2016-02-18,"492,672.00","474,122.00","2,095.00","2,091.00","2,188.00","2,170.00","1,271,010.30","617,372.00"
2016-02-19,"480,340.00","485,286.00","2,092.00","2,077.00","2,188.00","2,188.00","1,310,149.42","640,746.00"
2016-02-22,"425,612.00","451,668.00","2,081.00","2,080.00","2,172.00","2,170.00","1,203,281.14","594,566.00"
2016-02-23,"682,208.00","485,064.00","2,073.00","2,090.00","2,156.00","2,148.00","1,772,667.86","873,854.00"
2016-02-24,"567,124.00","470,834.00","2,072.00","2,067.00","2,130.00","2,130.00","1,462,054.42","721,136.00"
2016-02-25,"358,050.00","471,700.00","2,068.00","2,067.00","2,130.00","2,130.00","1,091,570.34","545,388.00"
2016-02-26,"426,370.00","475,182.00","2,073.00","2,064.00","2,045.00","2,045.00","1,161,089.23","575,084.00"
2016-02-29,"1,089,146.00","526,822.00","2,024.00","2,049.00","2,120.00","2,126.00","3,333,061.54","1,712,026.00"
2016-03-01,"666,666.00","463,586.00","2,068.00","2,077.00","2,120.00","2,120.00","2,079,902.48","1,044,830.00"
2016-03-02,"363,846.00","430,040.00","2,066.00","2,070.00","2,050.00","2,050.00","1,108,054.34","553,618.00"
2016-03-03,"655,892.00","420,534.00","2,091.00","2,104.00","2,050.00","2,050.00","1,890,126.15","927,730.00"
2016-03-04,"405,284.00","366,624.00","2,115.00","2,127.00","2,050.00","2,050.00","1,185,970.32","576,132.00"
2016-03-07,"553,740.00","331,438.00","2,109.00","2,108.00","2,050.00","2,050.00","1,705,949.08","835,722.00"
2016-03-08,"307,382.00","320,918.00","2,107.00","2,105.00","2,050.00","2,050.00","991,377.59","487,832.00"
2016-03-09,"336,828.00","318,722.00","2,100.00","2,099.00","2,050.00","2,050.00","1,012,136.38","496,442.00"
2016-03-10,"409,596.00","314,526.00","2,082.00","2,070.00","2,055.00","2,055.00","1,374,961.10","682,940.00"
2016-03-11,"499,836.00","285,668.00","2,094.00","2,116.00","2,055.00","2,055.00","1,453,999.38","712,298.00"
2016-03-14,"374,224.00","319,834.00","2,084.00","2,073.00","2,052.00","2,052.00","1,235,891.12","613,290.00"
2016-03-15,"287,836.00","315,830.00","2,068.00","2,074.00","2,068.00","2,074.00","939,334.75","468,446.00"
2016-03-16,"353,888.00","344,630.00","2,055.00","2,041.00","2,055.00","2,041.00","967,795.33","479,920.00"
2016-03-17,"367,414.00","324,300.00","2,038.00","2,037.00","2,038.00","2,037.00","1,087,432.36","545,712.00"
2016-03-18,"461,578.00","221,308.00","2,069.00","2,066.00","2,069.00","2,066.00","1,765,612.48","880,174.00"
2016-03-21,"445,874.00","254,864.00","1,991.00","2,001.00","2,082.00","2,085.00","1,471,809.15","730,564.00"
2016-03-22,"342,758.00","245,218.00","1,998.00","1,989.00","2,077.00","2,072.00","1,014,320.63","503,124.00"
2016-03-23,"365,600.00","264,586.00","2,001.00","1,998.00","2,063.00","2,058.00","1,027,724.16","511,570.00"
2016-03-24,"344,840.00","246,184.00","1,976.00","1,972.00","2,047.00","2,040.00","956,454.42","482,080.00"
2016-03-25,"238,140.00","252,336.00","1,976.00","1,976.00","2,048.00","2,054.00","605,478.37","306,756.00"
2016-03-28,"391,598.00","248,632.00","1,934.00","1,922.00","2,022.00","2,018.00","1,038,953.21","537,056.00"
2016-03-29,"280,134.00","244,208.00","1,932.00","1,938.00","2,024.00","2,028.00","725,554.53","376,410.00"
2016-03-30,"117,024.00","238,184.00","1,938.00","1,935.00","2,027.00","2,023.00","294,635.45","152,446.00"
2016-03-31,"278,126.00","261,176.00","1,914.00","1,913.00","2,014.00","2,018.00","672,244.08","353,208.00"
2016-04-01,"164,490.00","265,362.00","1,913.00","1,913.00","2,020.00","2,024.00","412,842.64","217,758.00"
2016-04-05,"222,368.00","257,272.00","1,935.00","1,933.00","2,034.00","2,035.00","546,657.82","284,126.00"
2016-04-06,"129,068.00","247,724.00","1,934.00","1,934.00","2,032.00","2,027.00","298,660.62","155,376.00"
2016-04-07,"170,028.00","260,200.00","1,920.00","1,912.00","2,025.00","2,025.00","384,236.54","201,244.00"
2016-04-08,"173,992.00","263,268.00","1,911.00","1,919.00","2,021.00","2,023.00","384,409.01","201,720.00"
2016-04-11,"236,604.00","265,802.00","1,919.00","1,930.00","2,018.00","2,024.00","554,344.01","290,360.00"
2016-04-12,"347,730.00","270,362.00","1,947.00","1,954.00","2,029.00","2,030.00","784,630.70","405,020.00"
2016-04-13,"360,178.00","261,724.00","1,973.00","1,962.00","2,035.00","2,035.00","865,904.10","443,340.00"
2016-04-14,"357,906.00","302,274.00","1,992.00","2,001.00","2,032.00","2,023.00","912,752.67","464,174.00"
2016-04-15,"274,808.00","289,618.00","1,989.00","1,982.00","2,017.00","2,022.00","700,550.71","356,714.00"
2016-04-18,"1,058,356.00","363,860.00","2,058.00","2,056.00","2,049.00","2,054.00","2,577,208.12","1,266,780.00"
2016-04-19,"485,776.00","334,704.00","2,076.00","2,068.00","2,034.00","2,048.00","1,175,685.40","572,524.00"
2016-04-20,"523,706.00","320,378.00","2,131.00","2,134.00","2,073.00","2,070.00","1,345,424.59","640,078.00"
2016-04-21,"511,190.00","330,874.00","2,205.00","2,216.00","2,091.00","2,080.00","1,291,947.26","591,588.00"
2016-04-22,"731,726.00","278,830.00","2,157.00","2,143.00","2,049.00","2,044.00","2,038,444.31","957,988.00"
2016-04-25,"409,584.00","303,230.00","2,158.00","2,169.00","2,046.00","2,052.00","1,059,502.89","496,296.00"
2016-04-26,"351,818.00","284,352.00","2,162.00","2,156.00","2,050.00","2,047.00","887,369.55","414,152.00"
2016-04-27,"375,332.00","274,566.00","2,127.00","2,100.00","2,061.00","2,049.00","955,648.31","453,974.00"
2016-04-28,"317,500.00","276,904.00","2,094.00","2,106.00","2,042.00","2,034.00","795,203.29","383,582.00"
2016-04-29,"303,978.00","292,718.00","2,120.00","2,102.00","2,040.00","2,080.00","748,882.92","356,622.00"
2016-05-03,"362,628.00","316,164.00","2,145.00","2,160.00","2,027.00","2,050.00","939,390.03","443,478.00"
2016-05-04,"228,040.00","299,964.00","2,131.00","2,144.00","2,040.00","2,040.00","592,971.04","281,994.00"
2016-05-05,"397,576.00","295,570.00","2,100.00","2,093.00","2,060.00","2,069.00","995,948.92","479,480.00"
2016-05-06,"256,200.00","246,202.00","2,064.00","2,061.00","2,004.00","2,079.00","662,172.37","325,382.00"
2016-05-09,"220,726.00","240,250.00","2,047.00","2,042.00","2,042.00","2,020.00","577,240.11","286,082.00"
2016-05-10,"212,584.00","240,480.00","2,052.00","2,056.00","2,037.00","2,040.00","512,418.62","252,280.00"
2016-05-11,"406,972.00","237,534.00","2,110.00","2,128.00","2,012.00","2,012.00","1,129,685.83","543,956.00"
2016-05-12,"312,626.00","231,558.00","2,104.00","2,103.00","2,012.00","2,012.00","797,849.30","383,712.00"
2016-05-13,"286,092.00","214,030.00","2,066.00","2,071.00","2,000.00","2,000.00","738,677.61","361,836.00"
2016-05-16,"189,236.00","209,416.00","2,070.00","2,060.00","2,017.00","2,017.00","467,588.38","228,078.00"
2016-05-17,"132,030.00","217,610.00","2,075.00","2,092.00","2,073.00","2,073.00","327,196.54","159,308.00"
2016-05-18,"307,882.00","204,542.00","2,099.00","2,076.00","2,073.00","2,073.00","845,847.69","408,812.00"
2016-05-19,"276,022.00","223,550.00","2,103.00","2,121.00","1,974.00","1,974.00","749,412.45","361,330.00"
2016-05-20,"210,422.00","236,352.00","2,120.00","2,136.00","1,998.00","1,998.00","541,250.63","258,312.00"
2016-05-23,"416,188.00","236,366.00","2,137.00","2,118.00","1,998.00","1,998.00","1,097,373.31","520,726.00"
2016-05-24,"302,140.00","241,532.00","2,115.00","2,129.00","1,998.00","1,998.00","754,647.31","360,822.00"
2016-05-25,"273,544.00","228,852.00","2,110.00","2,084.00","1,998.00","1,998.00","690,695.43","331,570.00"
2016-05-26,"203,456.00","229,506.00","2,095.00","2,106.00","1,998.00","1,998.00","520,426.41","251,662.00"
2016-05-27,"347,826.00","236,524.00","2,130.00","2,146.00","2,060.00","2,083.00","885,626.05","421,190.00"
2016-05-30,"463,350.00","293,140.00","2,201.00","2,236.00","2,138.00","2,138.00","1,320,323.14","611,804.00"
2016-05-31,"595,040.00","327,134.00","2,246.00","2,242.00","2,138.00","2,138.00","1,602,010.05","723,598.00"
2016-06-01,"475,090.00","366,016.00","2,244.00","2,263.00","2,193.00","2,170.00","1,257,733.77","568,584.00"
2016-06-02,"526,784.00","343,534.00","2,272.00","2,243.00","2,255.00","2,255.00","1,349,172.82","600,616.00"
2016-06-03,"335,218.00","331,590.00","2,247.00","2,253.00","2,255.00","2,255.00","893,235.42","404,146.00"
2016-06-06,"320,312.00","341,834.00","2,283.00","2,284.00","2,255.00","2,255.00","850,965.12","378,590.00"
2016-06-07,"289,018.00","321,962.00","2,264.00","2,260.00","2,255.00","2,255.00","764,379.33","342,920.00"
2016-06-08,"202,404.00","307,858.00","2,261.00","2,254.00","2,218.00","2,182.00","534,246.70","239,922.00"
2016-06-13,"505,198.00","356,582.00","2,321.00","2,319.00","2,260.00","2,241.00","1,499,830.09","661,332.00"
2016-06-14,"405,872.00","359,610.00","2,319.00","2,338.00","2,251.00","2,267.00","1,095,357.56","479,592.00"
2016-06-15,"570,482.00","325,452.00","2,306.00","2,291.00","2,173.00","2,139.00","1,543,891.69","681,216.00"
2016-06-16,"371,618.00","296,212.00","2,250.00","2,222.00","2,173.00","2,173.00","1,078,547.07","491,694.00"
2016-06-17,"392,066.00","252,788.00","2,224.00","2,217.00","2,173.00","2,173.00","1,076,837.97","493,740.00"
2016-06-20,"254,588.00","249,568.00","2,225.00","2,219.00","2,173.00","2,173.00","724,474.67","333,082.00"
2016-06-21,"265,786.00","257,900.00","2,229.00","2,241.00","2,173.00","2,173.00","706,358.30","322,338.00"
2016-06-22,"266,690.00","246,850.00","2,229.00","2,233.00","2,173.00","2,173.00","758,435.04","348,992.00"
2016-06-23,"428,336.00","241,026.00","2,196.00","2,160.00","2,183.00","2,183.00","1,137,670.85","527,728.00"
2016-06-24,"233,068.00","219,966.00","2,169.00","2,160.00","2,198.00","2,194.00","653,267.13","308,308.00"
2016-06-27,"292,644.00","209,266.00","2,173.00","2,187.00","2,200.00","2,200.00","795,869.62","373,922.00"
2016-06-28,"102,214.00","224,358.00","1,985.00","1,989.00","2,200.00","2,200.00","945,236.84","437,852.00"
2016-06-29,"104,008.00","239,846.00","1,981.00","1,975.00","2,245.00","2,245.00","879,950.02","410,920.00"
2016-06-30,"130,866.00","247,404.00","1,994.00","1,991.00","2,356.00","2,356.00","985,967.01","459,404.00"
2016-07-01,"178,456.00","269,486.00","1,966.00","1,945.00","2,356.00","2,356.00","932,194.71","446,784.00"
2016-07-04,"225,602.00","289,380.00","1,982.00","1,993.00","2,356.00","2,356.00","1,266,837.59","599,656.00"
2016-07-05,"196,068.00","293,162.00","1,952.00","1,938.00","2,356.00","2,356.00","1,076,446.40","517,482.00"
2016-07-06,"129,954.00","295,664.00","1,919.00","1,921.00","2,356.00","2,356.00","728,978.93","356,238.00"
2016-07-07,"108,484.00","294,216.00","1,923.00","1,914.00","2,356.00","2,356.00","749,739.85","366,044.00"
2016-07-08,"171,566.00","284,804.00","1,895.00","1,897.00","2,356.00","2,356.00","746,040.06","374,504.00"
2016-07-11,"93,794.00","284,310.00","1,910.00","1,912.00","2,356.00","2,356.00","431,618.37","214,614.00"
2016-07-12,"113,282.00","283,834.00","1,912.00","1,919.00","2,356.00","2,356.00","600,092.73","298,462.00"
2016-07-13,"137,218.00","284,166.00","1,932.00","1,921.00","2,356.00","2,356.00","627,653.96","310,026.00"
2016-07-14,"87,236.00","293,128.00","1,918.00","1,915.00","2,356.00","2,356.00","442,051.74","219,692.00"
2016-07-15,"84,374.00","301,056.00","1,904.00","1,901.00","2,089.00","2,088.00","436,178.64","216,738.00"
2016-07-18,"189,832.00","325,678.00","1,858.00","1,846.00","2,029.00","2,016.00","832,646.97","427,760.00"
2016-07-19,"129,640.00","339,778.00","1,841.00","1,841.00","2,009.00","2,006.00","502,661.29","262,164.00"
2016-07-20,"183,112.00","349,276.00","1,829.00","1,853.00","2,008.00","2,023.00","581,212.65","307,004.00"
2016-07-21,"165,930.00","376,446.00","1,842.00","1,838.00","2,016.00","2,017.00","441,471.95","234,018.00"
2016-07-22,"181,574.00","387,632.00","1,823.00","1,818.00","2,008.00","2,009.00","454,732.15","244,350.00"
2016-07-25,"144,244.00","390,424.00","1,823.00","1,821.00","2,016.00","2,013.00","367,687.49","197,050.00"
2016-07-26,"149,550.00","388,232.00","1,830.00","1,829.00","2,016.00","2,015.00","346,434.07","186,634.00"
2016-07-27,"208,584.00","409,354.00","1,818.00","1,813.00","2,002.00","1,998.00","476,336.82","258,510.00"
2016-07-28,"255,926.00","453,216.00","1,797.00","1,789.00","1,973.00","1,958.00","584,159.18","320,514.00"
2016-07-29,"288,434.00","423,760.00","1,773.00","1,778.00","1,961.00","1,967.00","636,129.08","354,514.00"
2016-08-01,"160,616.00","428,120.00","1,787.00","1,784.00","1,977.00","1,977.00","379,268.27","208,992.00"
2016-08-02,"388,734.00","420,660.00","1,804.00","1,810.00","1,967.00","1,976.00","844,172.13","462,778.00"
2016-08-03,"241,574.00","422,000.00","1,817.00","1,819.00","1,971.00","1,971.00","501,449.77","273,996.00"
2016-08-04,"311,532.00","416,864.00","1,827.00","1,829.00","1,977.00","1,983.00","654,234.94","355,864.00"
2016-08-05,"258,912.00","431,412.00","1,823.00","1,818.00","1,975.00","1,970.00","513,901.51","280,826.00"
2016-08-08,"366,390.00","477,136.00","1,799.00","1,786.00","1,965.00","1,958.00","741,299.27","410,008.00"
2016-08-09,"257,878.00","472,854.00","1,798.00","1,791.00","1,967.00","1,969.00","520,346.68","288,300.00"
2016-08-10,"274,134.00","464,880.00","1,813.00","1,820.00","1,982.00","1,985.00","554,344.07","304,578.00"
2016-08-11,"282,484.00","469,016.00","1,815.00","1,807.00","1,980.00","1,968.00","556,795.36","305,894.00"
2016-08-12,"181,398.00","466,826.00","1,816.00","1,818.00","1,976.00","1,976.00","361,451.01","198,442.00"
2016-08-15,"482,292.00","503,838.00","1,851.00","1,865.00","1,982.00","1,977.00","984,688.62","530,690.00"
2016-08-16,"285,748.00","502,120.00","1,866.00","1,862.00","1,979.00","1,969.00","601,565.57","321,510.00"
2016-08-17,"183,590.00","509,868.00","1,863.00","1,857.00","1,963.00","1,952.00","382,200.99","204,594.00"
2016-08-18,"311,466.00","525,386.00","1,865.00","1,853.00","1,953.00","1,956.00","653,030.88","349,516.00"
2016-08-19,"380,204.00","509,664.00","1,833.00","1,822.00","1,952.00","1,960.00","782,768.41","426,016.00"
2016-08-22,"345,960.00","510,198.00","1,818.00","1,797.00","1,959.00","1,951.00","713,664.90","391,598.00"
2016-08-23,"313,658.00","530,274.00","1,795.00","1,790.00","1,958.00","1,960.00","655,936.82","364,252.00"
2016-08-24,"259,594.00","539,064.00","1,796.00","1,796.00","1,953.00","1,946.00","521,405.03","289,684.00"
2016-08-25,"353,156.00","559,960.00","1,794.00","1,792.00","1,944.00","1,940.00","718,536.06","399,438.00"
2016-08-26,"212,360.00","568,114.00","1,786.00","1,784.00","1,944.00","1,938.00","428,719.65","239,314.00"
2016-08-29,"369,450.00","603,242.00","1,791.00","1,790.00","1,929.00","1,924.00","731,034.98","407,054.00"
2016-08-30,"389,128.00","670,222.00","1,779.00","1,765.00","1,926.00","1,922.00","783,114.32","438,994.00"
2016-08-31,"420,434.00","680,672.00","1,751.00","1,739.00","1,927.00","1,926.00","860,008.76","489,024.00"
2016-09-01,"407,860.00","668,072.00","1,747.00","1,745.00","1,935.00","1,975.00","824,643.89","470,462.00"
2016-09-02,"861,560.00","859,358.00","1,725.00","1,704.00","1,940.00","1,940.00","1,721,989.95","994,830.00"
2016-09-05,"558,938.00","910,900.00","1,692.00","1,681.00","1,940.00","1,940.00","1,097,481.90","645,914.00"
2016-09-06,"376,990.00","908,024.00","1,683.00","1,682.00","1,940.00","1,940.00","721,728.98","427,104.00"
2016-09-07,"529,662.00","977,478.00","1,679.00","1,668.00","1,961.00","1,980.00","981,645.59","582,736.00"
2016-09-08,"576,648.00","997,266.00","1,676.00","1,673.00","1,979.00","1,980.00","1,072,006.53","637,222.00"
2016-09-09,"513,740.00","941,306.00","1,690.00","1,688.00","1,960.00","1,960.00","944,887.53","557,612.00"
2016-09-12,"343,848.00","936,744.00","1,679.00","1,678.00","2,060.00","2,060.00","646,197.21","383,240.00"
2016-09-13,"584,776.00","897,156.00","1,700.00","1,708.00","2,000.00","2,000.00","1,074,365.09","630,490.00"
2016-09-14,"261,160.00","898,726.00","1,695.00","1,696.00","1,974.00","1,974.00","480,898.87","282,964.00"
2016-09-19,"625,360.00","949,544.00","1,697.00","1,699.00","1,801.00","1,813.00","1,166,200.63","685,412.00"
2016-09-20,"462,798.00","980,928.00","1,692.00","1,690.00","1,808.00","1,808.00","867,260.18","511,148.00"
2016-09-21,"841,502.00","1,068,964.00","1,670.00","1,656.00","1,808.00","1,808.00","1,658,032.31","988,406.00"
2016-09-22,"662,894.00","1,080,916.00","1,655.00","1,662.00","1,808.00","1,808.00","1,333,110.51","802,038.00"
2016-09-23,"337,402.00","1,086,772.00","1,659.00","1,652.00","1,809.00","1,810.00","636,741.55","382,580.00"
2016-09-26,"342,680.00","1,074,152.00","1,650.00","1,648.00","1,809.00","1,809.00","697,014.56","419,778.00"
2016-09-27,"501,974.00","1,026,970.00","1,638.00","1,628.00","1,796.00","1,796.00","915,889.94","556,932.00"
2016-09-28,"496,184.00","968,026.00","1,614.00","1,608.00","1,743.00","1,743.00","907,047.12","559,402.00"
2016-09-29,"389,516.00","928,352.00","1,612.00","1,620.00","1,743.00","1,743.00","729,708.47","450,134.00"
2016-09-30,"499,556.00","859,990.00","1,636.00","1,643.00","1,743.00","1,743.00","930,926.13","566,444.00"
2016-10-10,"590,264.00","802,620.00","1,677.00","1,694.00","1,799.00","1,792.00","1,133,978.95","673,426.00"
2016-10-11,"327,580.00","792,862.00","1,684.00","1,686.00","1,799.00","1,799.00","624,606.71","369,454.00"
2016-10-12,"391,772.00","799,580.00","1,690.00","1,690.00","1,788.00","1,838.00","757,282.00","446,510.00"
2016-10-13,"453,664.00","792,718.00","1,696.00","1,714.00","1,844.00","1,830.00","891,773.71","524,034.00"
2016-10-14,"708,078.00","753,708.00","1,734.00","1,745.00","1,846.00","1,841.00","1,453,490.42","835,178.00"
2016-10-17,"489,376.00","725,756.00","1,749.00","1,741.00","1,846.00","1,846.00","1,002,072.67","571,206.00"
2016-10-18,"458,842.00","725,220.00","1,732.00","1,744.00","1,806.00","1,866.00","903,208.29","520,182.00"
2016-10-19,"642,204.00","697,070.00","1,734.00","1,746.00","1,828.00","1,828.00","1,429,034.78","822,556.00"
2016-10-20,"1,067,374.00","712,386.00","1,796.00","1,811.00","1,868.00","1,878.00","2,358,878.30","1,311,792.00"
2016-10-21,"895,588.00","728,638.00","1,802.00","1,803.00","1,835.00","1,853.00","1,967,075.80","1,091,924.00"
2016-10-24,"583,822.00","757,792.00","1,787.00","1,784.00","1,828.00","1,845.00","1,257,103.25","703,194.00"
2016-10-25,"863,836.00","768,948.00","1,773.00","1,747.00","1,864.00","1,825.00","1,847,511.47","1,041,352.00"
2016-10-26,"600,236.00","754,362.00","1,757.00","1,774.00","1,864.00","1,864.00","1,307,089.37","743,088.00"
2016-10-27,"705,440.00","728,340.00","1,786.00","1,779.00","1,826.00","1,826.00","1,550,478.13","867,416.00"
2016-10-28,"605,768.00","736,036.00","1,763.00","1,755.00","1,848.00","1,812.00","1,423,633.95","806,854.00"
2016-10-31,"588,770.00","750,790.00","1,765.00","1,770.00","1,804.00","1,920.00","1,339,617.28","758,784.00"
2016-11-01,"824,340.00","753,092.00","1,787.00","1,777.00","1,804.00","1,804.00","1,831,439.00","1,025,894.00"
2016-11-02,"677,442.00","756,368.00","1,769.00","1,775.00","1,830.00","1,830.00","1,444,678.71","816,752.00"
2016-11-03,"649,168.00","750,356.00","1,787.00","1,789.00","1,830.00","1,830.00","1,377,775.31","771,736.00"
2016-11-04,"705,912.00","722,884.00","1,781.00","1,761.00","1,830.00","1,830.00","1,579,661.96","888,154.00"
2016-11-07,"433,170.00","694,158.00","1,783.00","1,787.00","1,830.00","1,830.00","1,010,919.00","567,502.00"
2016-11-08,"1,261,036.00","725,926.00","1,825.00","1,835.00","1,830.00","1,830.00","2,950,608.98","1,620,870.00"
2016-11-09,"504,324.00","685,242.00","1,843.00","1,837.00","1,832.00","1,836.00","1,230,911.51","670,466.00"
2016-11-10,"929,836.00","681,310.00","1,881.00","1,906.00","1,832.00","1,832.00","2,317,128.33","1,239,496.00"
2016-11-11,"819,960.00","608,322.00","1,902.00","1,900.00","1,832.00","1,832.00","2,048,783.33","1,083,274.00"
2016-11-14,"976,742.00","534,264.00","1,871.00","1,873.00","1,832.00","1,832.00","2,408,511.16","1,292,268.00"
2016-11-15,"584,506.00","515,254.00","1,874.00","1,850.00","1,874.00","1,850.00","1,489,262.90","798,026.00"
2016-11-16,"362,610.00","502,320.00","1,864.00","1,867.00","1,864.00","1,867.00","986,356.14","531,434.00"
2016-11-17,"311,796.00","492,112.00","1,862.00","1,854.00","1,862.00","1,854.00","841,838.71","454,730.00"
2016-11-18,"517,920.00","488,200.00","1,874.00","1,855.00","1,874.00","1,855.00","1,311,892.33","704,216.00"
2016-11-21,"389,000.00","461,710.00","1,888.00","1,900.00","1,888.00","1,900.00","1,194,438.11","638,072.00"
2016-11-22,"412,038.00","523,518.00","1,883.00","1,891.00","1,931.00","1,938.00","1,792,027.07","937,610.00"
2016-11-23,"259,542.00","577,174.00","1,894.00","1,886.00","1,926.00","1,911.00","1,045,818.65","546,814.00"
2016-11-24,"386,238.00","648,850.00","1,893.00","1,891.00","1,920.00","1,916.00","1,345,519.04","705,636.00"
2016-11-25,"489,548.00","647,338.00","1,859.00","1,852.00","1,874.00","1,881.00","1,411,752.38","756,438.00"
2016-11-28,"428,724.00","700,626.00","1,872.00","1,873.00","1,903.00","1,898.00","1,100,117.56","584,568.00"
2016-11-29,"875,326.00","777,470.00","1,910.00","1,919.00","1,929.00","1,942.00","2,068,473.40","1,080,088.00"
2016-11-30,"986,306.00","796,270.00","1,922.00","1,904.00","1,946.00","1,933.00","2,290,086.35","1,188,156.00"
2016-12-01,"577,984.00","840,208.00","1,921.00","1,923.00","1,935.00","1,943.00","1,368,006.28","710,762.00"
2016-12-02,"526,674.00","833,240.00","1,918.00","1,919.00","1,938.00","1,942.00","1,156,782.25","601,988.00"
2016-12-05,"618,704.00","847,904.00","1,935.00","1,924.00","1,947.00","1,937.00","1,385,763.04","714,804.00"
2016-12-06,"635,790.00","857,874.00","1,907.00","1,891.00","1,928.00","1,920.00","1,373,160.13","718,250.00"
2016-12-07,"564,458.00","860,674.00","1,895.00","1,890.00","1,925.00","1,928.00","1,164,543.38","613,268.00"
2016-12-08,"564,860.00","867,800.00","1,870.00","1,861.00","1,918.00","1,919.00","1,145,613.76","611,028.00"
2016-12-09,"516,740.00","861,616.00","1,860.00","1,868.00","1,931.00","1,947.00","1,069,782.19","572,866.00"
2016-12-12,"556,554.00","946,528.00","1,868.00","1,864.00","1,940.00","1,934.00","1,168,022.94","622,490.00"
2016-12-13,"406,930.00","945,094.00","1,863.00","1,865.00","1,922.00","1,921.00","831,539.79","444,922.00"
2016-12-14,"485,806.00","932,236.00","1,858.00","1,849.00","1,915.00","1,912.00","958,100.43","514,414.00"
2016-12-15,"394,408.00","943,324.00","1,855.00","1,855.00","1,915.00","1,914.00","773,802.66","416,268.00"
2016-12-16,"625,608.00","979,240.00","1,875.00","1,869.00","1,921.00","1,923.00","1,244,130.79","662,208.00"
2016-12-19,"549,574.00","985,594.00","1,864.00","1,846.00","1,924.00","1,923.00","1,082,492.63","579,430.00"
2016-12-20,"765,336.00","927,754.00","1,821.00","1,806.00","1,888.00","1,866.00","1,499,768.06","820,936.00"
2016-12-21,"436,794.00","941,192.00","1,800.00","1,793.00","1,845.00","1,830.00","853,001.79","472,278.00"
2016-12-22,"412,062.00","942,312.00","1,791.00","1,768.00","1,838.00","1,828.00","773,266.18","430,886.00"
2016-12-23,"602,178.00","892,456.00","1,792.00","1,810.00","1,834.00","1,864.00","1,156,277.76","643,206.00"
2016-12-26,"796,524.00","853,226.00","1,821.00","1,829.00","1,838.00","1,834.00","1,525,717.68","836,030.00"
2016-12-27,"415,364.00","838,388.00","1,825.00","1,826.00","1,817.00","1,810.00","811,335.43","443,530.00"
2016-12-28,"674,906.00","871,556.00","1,817.00","1,811.00","1,792.00","1,780.00","1,285,430.65","706,052.00"
2016-12-29,"733,638.00","900,922.00","1,811.00","1,791.00","1,777.00","1,775.00","1,402,745.10","772,982.00"
2016-12-30,"497,278.00","911,814.00","1,792.00","1,786.00","1,756.00","1,762.00","955,333.88","531,724.00"
2017-01-03,"410,250.00","928,016.00","1,794.00","1,787.00","1,791.00","1,796.00","795,264.38","441,508.00"
2017-01-04,"615,022.00","955,736.00","1,806.00","1,809.00","1,818.00","1,823.00","1,179,787.52","651,394.00"
2017-01-05,"356,650.00","948,400.00","1,805.00","1,796.00","1,813.00","1,811.00","675,371.17","373,174.00"
2017-01-06,"670,658.00","988,630.00","1,782.00","1,772.00","1,746.00","1,746.00","1,262,352.16","706,190.00"
2017-01-09,"528,748.00","1,001,732.00","1,766.00","1,772.00","1,750.00","1,750.00","1,006,080.13","567,242.00"
2017-01-10,"407,348.00","1,018,526.00","1,767.00","1,764.00","1,750.00","1,750.00","757,151.65","427,282.00"
2017-01-11,"653,968.00","1,070,534.00","1,773.00","1,767.00","1,750.00","1,750.00","1,232,182.75","692,664.00"
2017-01-12,"566,408.00","1,091,714.00","1,765.00","1,769.00","1,750.00","1,750.00","1,054,672.20","595,646.00"
2017-01-13,"758,766.00","1,113,636.00","1,789.00","1,786.00","1,757.00","1,757.00","1,429,068.32","796,540.00"
2017-01-16,"714,944.00","1,080,816.00","1,811.00","1,817.00","1,802.00","1,859.00","1,386,306.82","762,896.00"
