结束时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-10,2019-05-10,2019-05-10,2019-05-10
来源,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,NYMEX,NYBOT,NYBOT,NYBOT
更新时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-11,2019-05-11,2019-05-11,2019-05-11
2008-07-08,"14,655.00","13,405.00","13,430.00","14,685.00","21,630.00","155,163.73","12,630.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.08,71.76,71.74
2008-07-09,"14,780.00","13,400.00","13,365.00","14,700.00","15,530.00","111,543.93","9,620.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.72,73.30,73.50
2008-07-10,"14,810.00","13,390.00","13,390.00","14,815.00","14,888.00","107,214.78","9,326.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.29,73.08,73.58
2008-07-11,"14,775.00","13,445.00","13,425.00","14,800.00","15,722.00","114,087.96","10,260.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.64,73.65,73.59
2008-07-14,"14,935.00","13,540.00","13,465.00","14,855.00","35,140.00","257,857.22","26,996.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.14,72.26,72.03
2008-07-15,"14,845.00","13,875.00","13,860.00","14,850.00","21,412.00","158,979.52","18,850.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.60,73.59,73.71
2008-07-16,"14,915.00","13,940.00","13,950.00","14,935.00","37,712.00","280,518.60","32,468.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.71,73.85,73.83
2008-07-17,"14,810.00","13,875.00","13,905.00","14,855.00","18,224.00","134,727.69","15,746.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.40,73.35,73.11
2008-07-18,"14,725.00","13,800.00","13,805.00","14,710.00","17,670.00","129,656.28","14,624.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.31,72.98,73.24
2008-07-21,"14,510.00","13,660.00","13,720.00","14,615.00","24,484.00","178,309.82","20,432.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.01,72.60,72.78
2008-07-22,"14,465.00","13,645.00","13,645.00","14,480.00","12,834.00","92,632.23","10,958.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.04,71.83,71.56
2008-07-23,"14,220.00","13,500.00","13,535.00","14,305.00","21,084.00","150,198.49","16,960.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.54,72.95,72.92
2008-07-24,"14,365.00","13,565.00","13,560.00","14,345.00","13,860.00","99,016.40","11,964.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.24,73.99,73.86
2008-07-25,"14,320.00","13,590.00","13,580.00","14,335.00","11,772.00","84,053.83","10,126.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.00,74.80,74.50
2008-07-28,"14,355.00","13,590.00","13,575.00","14,320.00","14,624.00","104,394.34","12,960.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.00,73.77,73.85
2008-07-29,"14,280.00","13,500.00","13,510.00","14,275.00","14,866.00","105,851.06","12,822.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.67,74.45,74.48
2008-07-30,"14,405.00","13,500.00","13,505.00","14,380.00","21,892.00","157,062.24","19,364.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.32,74.11,74.32
2008-07-31,"14,410.00","13,500.00","13,455.00","14,335.00","18,062.00","128,951.03","15,910.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.57,74.50,74.50
2008-08-01,"14,470.00","13,480.00","13,510.00","14,480.00","32,648.00","236,025.60","28,836.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.30,72.57,71.89
2008-08-04,"14,170.00","13,390.00","13,395.00","14,230.00","31,248.00","221,624.84","24,446.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.10,69.02,69.13
2008-08-05,"14,005.00","13,290.00","13,295.00","13,990.00","23,246.00","162,525.96","20,124.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.16,69.00,69.03
2008-08-06,"14,115.00","13,335.00","13,320.00","14,085.00","11,410.00","79,990.91","9,508.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.41,69.87,69.56
2008-08-07,"14,130.00","13,340.00","13,330.00","14,105.00","8,918.00","62,668.51","7,392.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.13,71.01,71.38
2008-08-08,"14,120.00","13,310.00","13,325.00","14,160.00","9,306.00","65,588.25","7,110.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.01,69.05,69.17
2008-08-11,"13,970.00","13,170.00","13,155.00","13,990.00","11,354.00","78,970.32","8,894.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.98,68.77,68.74
2008-08-12,"14,005.00","13,145.00","13,160.00","14,000.00","10,368.00","71,916.62","7,998.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.25,69.50,69.63
2008-08-13,"14,135.00","13,200.00","13,160.00","14,070.00","16,524.00","115,912.07","13,898.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.90,71.24,71.19
2008-08-14,"14,065.00","13,200.00","13,205.00","14,120.00","12,948.00","91,168.85","10,948.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.28,69.53,69.48
2008-08-15,"13,845.00","13,130.00","13,145.00","13,895.00","14,722.00","102,050.81","11,394.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.10,67.10,67.08
2008-08-18,"13,990.00","13,145.00","13,145.00","13,930.00","15,412.00","107,152.64","12,852.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.90,67.20,67.37
2008-08-19,"14,025.00","13,155.00","13,155.00","14,005.00","18,010.00","126,178.29","14,054.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.79,67.00,67.19
2008-08-20,"13,950.00","13,120.00","13,155.00","13,990.00","11,848.00","82,675.72","9,736.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.90,68.35,68.10
2008-08-21,"13,920.00","13,145.00","13,140.00","13,965.00","10,930.00","76,103.32","9,114.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.71,70.06,69.84
2008-08-22,"13,910.00","13,155.00","13,155.00","13,980.00","11,424.00","79,694.89","9,750.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.53,69.71,69.63
2008-08-25,"13,900.00","13,130.00","13,140.00","13,915.00","5,476.00","38,068.03","4,486.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.88,68.98,69.12
2008-08-26,"13,665.00","13,050.00","13,095.00","13,750.00","15,328.00","105,681.81","12,768.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.29,69.65,69.46
2008-08-27,"13,665.00","13,030.00","13,040.00","13,700.00","10,212.00","69,952.06","8,380.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.33,70.65,70.63
2008-08-28,"13,640.00","12,990.00","12,990.00","13,670.00","11,162.00","76,310.04","9,464.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.40,69.56,69.36
2008-08-29,"13,675.00","12,885.00","12,910.00","13,635.00","9,676.00","65,914.60","7,762.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.45,69.58,69.78
2008-09-01,"13,705.00","12,895.00","12,890.00","13,690.00","16,410.00","112,388.41","13,100.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2008-09-02,"13,555.00","12,900.00","12,900.00","13,600.00","13,288.00","90,530.60","10,936.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,70.40,70.18
2008-09-03,"13,645.00","12,900.00","12,910.00","13,600.00","14,940.00","101,568.94","12,634.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.19,69.69,69.69
2008-09-04,"13,730.00","12,995.00","12,940.00","13,695.00","29,872.00","204,611.98","27,264.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.60,68.27,68.46
2008-09-05,"13,625.00","12,970.00","12,970.00","13,650.00","11,978.00","81,818.79","10,376.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.40,66.06,65.84
2008-09-08,"13,485.00","12,990.00","12,970.00","13,510.00","19,530.00","132,285.12","16,324.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.35,65.83,65.60
2008-09-09,"13,310.00","12,965.00","12,970.00","13,380.00","13,480.00","90,377.78","11,368.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.19,64.59,64.28
2008-09-10,"13,210.00","12,955.00","12,955.00","13,240.00","16,910.00","112,375.39","14,376.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.71,64.03,64.04
2008-09-11,"13,190.00","12,950.00","12,955.00","13,220.00","10,526.00","69,679.34","9,116.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.51,63.85,63.86
2008-09-12,"13,210.00","12,970.00","12,970.00","13,225.00","8,946.00","59,253.10","7,224.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.15,64.55,64.52
2008-09-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.60,61.65,62.13
2008-09-16,"12,730.00","12,840.00","12,915.00","12,850.00","21,990.00","142,429.09","17,638.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.30,61.03,60.61
2008-09-17,"12,725.00","12,765.00","12,790.00","12,740.00","14,820.00","95,324.78","11,582.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.16,61.45,61.42
2008-09-18,"12,660.00","12,740.00","12,760.00","12,695.00","14,272.00","91,332.85","10,440.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,61.00,60.76
2008-09-19,"12,815.00","12,855.00","12,810.00","12,760.00","14,366.00","92,390.14","11,674.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.01,62.74,62.52
2008-09-22,"13,185.00","13,205.00","13,030.00","13,015.00","30,034.00","196,758.88","25,040.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.20,64.25,64.39
2008-09-23,"13,025.00","13,050.00","13,140.00","13,080.00","24,964.00","163,982.75","22,474.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.20,62.20,62.30
2008-09-24,"12,970.00","12,970.00","12,940.00","12,920.00","14,716.00","95,726.18","12,572.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.19,61.45,61.35
2008-09-25,"12,975.00","12,940.00","12,890.00","12,970.00","11,860.00","77,364.67","10,338.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.19,61.27,61.66
2008-09-26,"13,080.00","12,965.00","12,975.00","13,045.00","11,604.00","76,094.35","10,122.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.64,60.15,60.38
2008-09-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,57.38,57.38
2008-09-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.50,57.99,57.25
2008-10-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.39,58.10,58.34
2008-10-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,58.98,58.44
2008-10-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.44,57.41
2008-10-06,"12,520.00","12,490.00","12,555.00","12,585.00","199,630.00","1,259,758.42","183,656.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,54.41,54.41
2008-10-07,"12,915.00","12,715.00","12,640.00","12,705.00","332,356.00","2,114,812.35","316,130.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.16,53.65,53.56
2008-10-08,"12,585.00","12,615.00","12,615.00","12,635.00","211,820.00","1,340,273.98","203,088.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.90,53.58
2008-10-09,"12,630.00","12,650.00","12,635.00","12,620.00","72,474.00","457,988.44","69,966.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.05,52.44
2008-10-10,"12,255.00","12,465.00","12,450.00","12,270.00","229,754.00","1,412,663.36","217,934.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.44,49.44,49.44
2008-10-13,"12,470.00","12,430.00","12,440.00","12,450.00","149,578.00","934,484.24","134,482.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.75,50.22
2008-10-14,"12,390.00","12,440.00","12,460.00","12,525.00","108,446.00","680,360.90","102,256.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.31,50.17
2008-10-15,"12,325.00","12,470.00","12,435.00","12,290.00","108,704.00","669,293.15","102,012.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.79,47.79,47.54
2008-10-16,"12,070.00","12,370.00","12,345.00","12,160.00","113,478.00","691,534.93","105,640.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.93,49.93,49.57
2008-10-17,"12,190.00","12,400.00","12,385.00","12,235.00","95,444.00","585,541.32","87,102.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.57,52.57,52.57
2008-10-20,"12,385.00","12,390.00","12,395.00","12,340.00","96,418.00","596,469.76","87,760.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.31,49.31,49.06
2008-10-21,"12,160.00","12,350.00","12,305.00","12,155.00","44,982.00","274,682.37","38,190.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.58,50.60
2008-10-22,"12,190.00","12,270.00","12,275.00","12,155.00","67,386.00","411,151.83","58,648.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.85,50.42
2008-10-23,"12,305.00","12,210.00","12,215.00","12,230.00","91,142.00","558,690.93","82,492.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.15,49.15,49.08
2008-10-24,"12,275.00","12,180.00","12,220.00","12,255.00","47,086.00","289,127.67","42,468.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.75,46.75,46.23
2008-10-27,"12,170.00","12,035.00","12,125.00","12,160.00","34,480.00","210,432.32","28,922.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.10,47.10,47.10
2008-10-28,"12,235.00","12,100.00","12,070.00","12,205.00","22,134.00","135,504.95","18,536.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.04,47.04,46.67
2008-10-29,"12,225.00","11,900.00","11,975.00","12,215.00","17,032.00","104,458.55","14,172.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.67,46.67,46.88
2008-10-30,"12,270.00","12,110.00","12,095.00","12,305.00","27,450.00","169,450.61","22,682.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.32,45.32,45.09
2008-10-31,"12,170.00","12,030.00","12,070.00","12,170.00","16,618.00","101,546.86","13,458.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.58,44.58,44.29
2008-11-03,"11,810.00","11,850.00","11,885.00","11,925.00","56,814.00","340,644.04","45,876.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.65,44.65,44.68
2008-11-04,"11,500.00","12,000.00","11,745.00","11,605.00","66,236.00","386,820.47","52,846.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.43,46.43,46.32
2008-11-05,"11,330.00","11,665.00","11,740.00","11,345.00","98,186.00","560,520.06","76,670.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.35,44.35,44.31
2008-11-06,"11,005.00","11,760.00","11,760.00","11,070.00","92,416.00","514,842.77","70,272.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.96,42.96,42.98
2008-11-07,"10,625.00","11,285.00","11,300.00","10,710.00","79,072.00","425,817.05","59,292.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.01,42.01,42.07
2008-11-10,"11,040.00","10,850.00","10,850.00","11,030.00","154,178.00","855,631.71","111,246.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.15,44.75,44.76
2008-11-11,"10,585.00","10,415.00","10,585.00","10,660.00","71,952.00","386,321.69","50,416.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.57,42.39,42.14
2008-11-12,"10,475.00","10,260.00","10,260.00","10,310.00","170,410.00","880,735.86","114,224.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.14,41.67,41.75
2008-11-13,"10,640.00","10,350.00","10,355.00","10,520.00","194,784.00","1,022,869.44","125,220.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.75,42.55,41.86
2008-11-14,"10,750.00","10,770.00","10,615.00","10,765.00","162,194.00","868,097.02","105,070.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.50,42.69,42.51
2008-11-17,"10,565.00","10,705.00","10,730.00","10,575.00","114,188.00","609,611.75","41,204.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.58,41.64,41.62
2008-11-18,"10,750.00","10,710.00","10,695.00","10,665.00","58,938.00","314,862.14","29,990.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.35,41.85,41.84
2008-11-19,"10,800.00","10,860.00","10,760.00","10,780.00","43,974.00","237,142.48","28,490.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.00,41.62,41.78
2008-11-20,"11,090.00","10,995.00","11,045.00","11,090.00","181,158.00","1,003,895.60","115,588.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.35,39.83,39.91
2008-11-21,"10,980.00","11,020.00","10,965.00","10,925.00","246,578.00","1,348,615.80","191,894.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.60,41.56,41.80
2008-11-24,"11,270.00","11,180.00","11,120.00","11,160.00","117,944.00","658,091.44","102,134.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.55,44.80,44.80
2008-11-25,"11,180.00","11,225.00","11,315.00","11,325.00","143,748.00","814,215.24","128,052.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,44.20,43.75
2008-11-26,"11,240.00","11,260.00","11,225.00","11,205.00","96,672.00","541,982.17","87,736.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.31,46.60,46.55
2008-11-27,"11,245.00","11,295.00","11,340.00","11,310.00","86,052.00","487,006.03","77,392.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2008-11-28,"11,285.00","11,295.00","11,250.00","11,200.00","70,168.00","393,349.36","64,860.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.55,48.00,47.91
2008-12-01,"11,385.00","11,355.00","11,340.00","11,335.00","51,610.00","292,760.92","47,348.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.00,47.19,47.03
2008-12-02,"11,370.00","11,330.00","11,330.00","11,345.00","78,716.00","446,914.78","71,088.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.80,46.09,46.33
2008-12-03,"11,355.00","11,345.00","11,320.00","11,335.00","46,958.00","266,319.99","42,692.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.10,46.61,46.60
2008-12-04,"10,880.00","11,130.00","11,250.00","11,090.00","154,560.00","858,931.31","137,078.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,43.60,43.60
2008-12-05,"10,840.00","11,190.00","11,095.00","10,765.00","192,822.00","1,038,861.45","185,474.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.86,41.52,41.37
2008-12-08,"11,200.00","11,395.00","11,350.00","11,125.00","102,596.00","571,563.86","96,266.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.19,44.25,44.34
2008-12-09,"11,315.00","11,370.00","11,400.00","11,345.00","101,640.00","577,159.45","95,526.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.20,43.20,42.95
2008-12-10,"11,290.00","11,325.00","11,330.00","11,245.00","102,984.00","579,510.83","99,854.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.80,43.80,43.67
2008-12-11,"11,260.00","11,320.00","11,325.00","11,255.00","64,834.00","365,126.03","61,744.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.20,44.20,44.46
2008-12-12,"11,290.00","11,310.00","11,320.00","11,265.00","41,656.00","234,785.63","40,086.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.34,43.34,43.43
2008-12-15,"11,475.00","11,385.00","11,360.00","11,430.00","76,760.00","438,962.33","72,654.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.11,44.11,44.16
2008-12-16,"11,410.00","11,385.00","11,365.00","11,425.00","49,126.00","280,689.94","47,072.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.07,44.07,44.14
2008-12-17,"11,385.00","11,370.00","11,370.00","11,390.00","26,960.00","153,701.39","25,464.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.80,45.80,45.96
2008-12-18,"11,400.00","11,380.00","11,385.00","11,440.00","37,486.00","214,536.89","36,134.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.10,45.10,45.28
2008-12-19,"11,430.00","11,365.00","11,360.00","11,365.00","28,534.00","162,320.85","26,726.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.09,45.09,45.23
2008-12-22,"11,820.00","11,570.00","11,480.00","11,680.00","69,368.00","405,549.78","63,840.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.90,45.90,45.89
2008-12-23,"11,690.00","11,490.00","11,505.00","11,710.00","41,548.00","243,428.53","39,456.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.05,46.05,46.02
2008-12-24,"11,720.00","11,500.00","11,490.00","11,685.00","17,462.00","102,025.52","16,404.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.36,46.36,46.36
2008-12-25,"11,820.00","11,600.00","11,580.00","11,820.00","43,716.00","258,515.02","41,024.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2008-12-26,"11,785.00","11,550.00","11,560.00","11,760.00","30,828.00","181,368.10","29,136.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.15,46.15,46.18
2008-12-29,"11,810.00","11,615.00","11,620.00","11,840.00","29,092.00","172,400.26","27,020.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.73,46.73,46.25
2008-12-30,"11,665.00","11,550.00","11,560.00","11,630.00","87,814.00","511,142.96","83,554.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.05,48.05,47.97
2008-12-31,"11,795.00","11,600.00","11,590.00","11,790.00","46,700.00","275,464.59","43,990.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.02,49.02,49.02
2009-01-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.90,48.90,48.91
2009-01-05,"11,740.00","11,540.00","11,565.00","11,805.00","51,882.00","306,301.87","49,548.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.45,48.45,48.31
2009-01-06,"11,710.00","11,565.00","11,555.00","11,765.00","53,438.00","314,671.52","50,192.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.20,50.28
2009-01-07,"11,850.00","11,655.00","11,605.00","11,900.00","104,150.00","620,006.04","98,972.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.55,49.55,49.61
2009-01-08,"11,875.00","11,555.00","11,555.00","11,810.00","35,216.00","208,280.48","32,052.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.37,50.42
2009-01-09,"11,910.00","11,600.00","11,610.00","11,920.00","31,270.00","186,554.81","28,932.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.33,49.33,49.32
2009-01-12,"11,790.00","11,530.00","11,580.00","11,860.00","24,278.00","144,088.44","22,392.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.72,46.72,46.67
2009-01-13,"11,715.00","11,500.00","11,480.00","11,705.00","27,524.00","161,312.68","25,618.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.39,46.39,46.23
2009-01-14,"11,745.00","11,500.00","11,445.00","11,740.00","14,042.00","82,584.65","12,440.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.99,45.99,46.00
2009-01-15,"11,725.00","11,365.00","11,425.00","11,710.00","22,694.00","133,073.05","20,862.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.65,48.65,48.53
2009-01-16,"11,765.00","11,485.00","11,465.00","11,805.00","13,354.00","78,893.35","12,500.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.84,48.84,49.00
2009-01-19,"11,755.00","11,540.00","11,575.00","11,750.00","9,246.00","54,403.46","8,586.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2009-01-20,"11,730.00","11,565.00","11,570.00","11,730.00","6,354.00","37,477.15","5,274.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.91,46.91,46.81
2009-01-21,"11,705.00","11,510.00","11,525.00","11,695.00","7,774.00","45,814.79","6,086.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.50,47.50,47.23
2009-01-22,"11,660.00","11,525.00","11,540.00","11,685.00","9,920.00","58,503.94","7,484.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.00,49.00,48.93
2009-01-23,"11,735.00","11,575.00","11,550.00","11,685.00","7,324.00","42,832.61","6,914.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.53,50.64
2009-01-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.10,52.10,52.07
2009-01-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.40,51.40,51.35
