国家,中国,中国,中国,中国,中国,中国
指标名称,期货结算价(活跃合约):鸡蛋,期货结算价(连续):鸡蛋,期货收盘价(活跃合约):鸡蛋,期货收盘价(连续):鸡蛋,期货成交额:鸡蛋,期货成交量:鸡蛋
频率,日,日,日,日,日,日
单位,元/500千克,元/500千克,元/500千克,元/500千克,万元,手
指标ID,S0200838,S0200840,S0200837,S0200839,S0200844,S0200843
起始时间,2013-11-08,2013-11-08,2013-11-08,2013-11-08,2013-11-08,2013-11-08
结束时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13
来源,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所
更新时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13
2018-12-19,"3,486.00","4,246.00","3,476.00","4,250.00","300,111.98","83,910.00"
2018-12-20,"3,476.00","4,250.00","3,484.00","4,250.00","407,606.55","115,452.00"
2018-12-21,"3,489.00","4,250.00","3,474.00","4,250.00","362,296.26","101,328.00"
2018-12-24,"3,474.00","4,266.00","3,495.00","4,400.00","494,592.67","139,944.00"
2018-12-25,"3,498.00","4,261.00","3,498.00","4,200.00","553,961.37","155,554.00"
2018-12-26,"3,480.00","4,293.00","3,464.00","4,289.00","413,606.60","116,650.00"
2018-12-27,"3,470.00","4,274.00","3,473.00","4,285.00","343,492.46","97,156.00"
2018-12-28,"3,473.00","4,277.00","3,478.00","4,262.00","287,502.44","80,014.00"
2019-01-02,"3,426.00","4,245.00","3,404.00","4,260.00","571,756.10","165,784.00"
2019-01-03,"3,410.00","4,281.00","3,393.00","4,281.00","266,689.33","77,652.00"
2019-01-04,"3,417.00","4,296.00","3,425.00","4,280.00","360,362.75","104,420.00"
2019-01-07,"3,451.00","4,324.00","3,498.00","4,301.00","450,650.22","129,666.00"
2019-01-08,"3,509.00","4,332.00","3,503.00","4,310.00","566,967.31","160,578.00"
2019-01-09,"3,503.00","4,339.00","3,504.00","4,316.00","295,886.84","84,026.00"
2019-01-10,"3,514.00","4,350.00","3,520.00","4,350.00","392,244.50","111,030.00"
2019-01-11,"3,497.00","4,360.00","3,497.00","4,328.00","376,405.38","107,004.00"
2019-01-14,"3,465.00","4,356.00","3,434.00","4,362.00","485,838.77","139,332.00"
2019-01-15,"3,436.00","4,327.00","3,431.00","4,305.00","299,011.05","86,214.00"
2019-01-16,"3,427.00","4,352.00","3,423.00","4,312.00","352,963.86","102,162.00"
2019-01-17,"3,435.00","4,331.00","3,431.00","4,320.00","289,871.11","84,048.00"
2019-01-18,"3,427.00","4,326.00","3,408.00","4,316.00","441,429.60","128,216.00"
2019-01-21,"3,445.00","4,225.00","3,448.00","4,216.00","586,387.29","169,226.00"
2019-01-22,"3,389.00","4,204.00","3,356.00","4,198.00","910,638.59","266,878.00"
2019-01-23,"3,357.00","4,196.00","3,355.00","4,201.00","424,327.58","125,564.00"
2019-01-24,"3,359.00","4,174.00","3,368.00","4,161.00","494,362.50","146,422.00"
2019-01-25,"3,355.00","4,156.00","3,346.00","4,150.00","380,351.23","112,604.00"
2019-01-28,"3,353.00","4,207.00","3,349.00","4,100.00","357,819.57","106,188.00"
2019-01-29,"3,341.00","3,400.00","3,360.00","3,391.00","683,938.67","202,856.00"
2019-01-30,"3,360.00","3,348.00","3,349.00","3,318.00","354,049.56","104,596.00"
2019-01-31,"3,333.00","3,249.00","3,322.00","3,185.00","348,487.41","103,902.00"
2019-02-01,"3,326.00","3,219.00","3,332.00","3,222.00","327,400.85","97,842.00"
2019-02-11,"3,329.00","3,156.00","3,372.00","3,280.00","631,974.26","187,744.00"
2019-02-12,"3,358.00","3,160.00","3,357.00","3,104.00","359,688.68","106,228.00"
2019-02-13,"3,360.00","3,123.00","3,361.00","3,138.00","353,878.99","104,434.00"
2019-02-14,"3,369.00","3,124.00","3,373.00","3,101.00","482,902.66","141,230.00"
2019-02-15,"3,402.00","3,146.00","3,414.00","3,149.00","700,906.06","202,900.00"
2019-02-18,"3,401.00","3,106.00","3,393.00","3,120.00","455,915.01","130,652.00"
2019-02-19,"3,384.00","3,121.00","3,375.00","3,131.00","426,194.34","124,018.00"
2019-02-20,"3,364.00","3,100.00","3,352.00","3,100.00","331,132.08","96,666.00"
2019-02-21,"3,383.00","3,100.00","3,390.00","3,100.00","567,978.96","165,118.00"
2019-02-22,"3,398.00","3,090.00","3,390.00","3,090.00","392,835.25","113,370.00"
2019-02-25,"3,381.00","3,118.00","3,372.00","2,909.00","411,076.60","118,904.00"
2019-02-26,"3,342.00","3,074.00","3,329.00","3,038.00","624,692.06","184,180.00"
2019-02-27,"3,338.00","3,076.00","3,336.00","3,090.00","294,223.31","86,078.00"
2019-02-28,"3,363.00","3,097.00","3,380.00","3,070.00","485,484.35","141,800.00"
2019-03-01,"3,372.00","3,089.00","3,367.00","3,124.00","331,717.44","96,740.00"
2019-03-04,"3,396.00","3,113.00","3,390.00","3,080.00","713,360.38","205,018.00"
2019-03-05,"3,405.00","3,064.00","3,410.00","2,935.00","416,227.56","119,800.00"
2019-03-06,"3,456.00","2,968.00","3,465.00","2,940.00","880,744.69","248,242.00"
2019-03-07,"3,457.00","2,957.00","3,444.00","2,930.00","505,521.78","142,766.00"
2019-03-08,"3,420.00","2,928.00","3,423.00","2,921.00","366,657.00","104,446.00"
2019-03-11,"3,480.00","3,095.00","3,474.00","3,080.00","650,504.83","183,190.00"
2019-03-12,"3,479.00","3,095.00","3,488.00","3,095.00","414,755.88","116,834.00"
2019-03-13,"3,484.00","3,100.00","3,461.00","3,100.00","617,802.91","174,268.00"
2019-03-14,"3,462.00","3,100.00","3,469.00","3,100.00","378,255.99","106,638.00"
2019-03-15,"3,470.00","3,100.00","3,483.00","3,100.00","366,612.74","103,270.00"
2019-03-18,"3,520.00","3,272.00","3,547.00","3,279.00","760,324.13","212,822.00"
2019-03-19,"3,529.00","3,300.00","3,504.00","3,300.00","465,600.04","129,802.00"
2019-03-20,"3,495.00","3,300.00","3,493.00","3,300.00","340,215.87","95,176.00"
2019-03-21,"3,502.00","3,386.00","3,507.00","3,400.00","372,995.23","104,066.00"
2019-03-22,"3,504.00","3,386.00","3,489.00","3,386.00","516,532.94","145,292.00"
2019-03-25,"3,504.00","3,386.00","3,505.00","3,386.00","351,198.76","97,826.00"
2019-03-26,"3,459.00","3,310.00","3,438.00","3,310.00","742,515.25","207,240.00"
2019-03-27,"3,451.00","3,423.00","3,453.00","3,420.00","314,206.99","88,620.00"
2019-03-28,"3,451.00","3,421.00","3,461.00","3,424.00","342,535.62","95,482.00"
2019-03-29,"3,432.00","3,423.00","3,423.00","3,479.00","488,267.52","137,780.00"
2019-04-01,"3,460.00","3,458.00","3,482.00","3,420.00","570,161.42","157,362.00"
2019-04-02,"3,471.00","3,450.00","3,465.00","3,450.00","336,020.86","90,684.00"
2019-04-03,"3,481.00","3,388.00","3,474.00","3,410.00","342,199.64","92,058.00"
2019-04-04,"4,184.00","3,388.00","4,209.00","3,388.00","515,656.16","134,772.00"
2019-04-08,"4,223.00","3,388.00","4,219.00","3,388.00","680,120.67","174,906.00"
2019-04-09,"4,237.00","3,401.00","4,218.00","3,401.00","787,628.99","194,260.00"
2019-04-10,"4,221.00","3,425.00","4,227.00","3,425.00","430,391.79","105,702.00"
2019-04-11,"4,221.00","3,425.00","4,225.00","3,425.00","766,554.89","186,266.00"
2019-04-12,"4,228.00","3,450.00","4,254.00","3,450.00","500,702.18","121,904.00"
2019-04-15,"4,263.00","3,655.00","4,255.00","3,655.00","711,797.81","174,250.00"
2019-04-16,"4,241.00","3,650.00","4,237.00","3,650.00","541,834.11","131,794.00"
2019-04-17,"4,238.00","3,650.00","4,235.00","3,650.00","400,189.76","96,978.00"
2019-04-18,"4,249.00","3,650.00","4,264.00","3,650.00","762,950.64","181,758.00"
2019-04-19,"4,288.00","3,670.00","4,298.00","3,670.00","1,149,589.29","273,390.00"
2019-04-22,"4,279.00","3,670.00","4,255.00","3,670.00","858,847.01","205,440.00"
2019-04-23,"4,276.00","3,670.00","4,292.00","3,670.00","519,037.15","123,774.00"
2019-04-24,"4,282.00","3,750.00","4,276.00","3,750.00","553,600.84","131,440.00"
2019-04-25,"4,274.00","3,658.00","4,270.00","3,658.00","448,277.10","106,838.00"
2019-04-26,"4,226.00","3,781.00","4,236.00","3,794.00","785,595.29","188,728.00"
2019-04-29,"4,223.00","3,787.00","4,211.00","3,789.00","433,330.67","104,856.00"
2019-04-30,"4,261.00","3,792.00","4,303.00","3,795.00","810,926.43","193,292.00"
2019-05-06,"4,324.00","3,880.00","4,328.00","3,839.00","869,300.15","203,500.00"
2019-05-07,"4,340.00","3,874.00","4,358.00","3,880.00","718,035.27","168,176.00"
2019-05-08,"4,349.00","3,888.00","4,350.00","3,900.00","676,071.33","158,066.00"
2019-05-09,"4,368.00","4,050.00","4,354.00","4,050.00","947,104.79","220,484.00"
2019-05-10,"4,331.00","4,026.00","4,337.00","4,050.00","806,873.74","189,746.00"
2019-05-13,"4,352.00","4,053.00","4,352.00","4,087.00","657,052.39","153,482.00"

数据来源: Wind
