国家,中国,中国,中国,中国,中国,中国,中国,美国,美国,美国,美国,美国,美国
指标名称,期货收盘价(活跃合约):黄玉米,期货收盘价(连续):黄玉米,期货结算价(连续):黄玉米,期货结算价(活跃合约):黄玉米,期货成交量:黄玉米,期货成交额:黄玉米,期货成交量(活跃合约):黄玉米,期货收盘价(连续):CBOT玉米,期货收盘价(连续):CBOT迷你玉米,期货收盘价(活跃合约):CBOT玉米,期货收盘价(活跃合约):CBOT迷你玉米,期货结算价(活跃合约):CBOT玉米,期货结算价(活跃合约):CBOT迷你玉米
频率,日,日,日,日,日,日,日,日,日,日,日,日,日
单位,元/吨,元/吨,元/吨,元/吨,手,万元,手,美分/蒲式耳,美分/蒲式耳,美分/蒲式耳,美分/蒲式耳,美分/蒲式耳,美分/蒲式耳
指标ID,M0066350,S0031876,S0068134,S0181377,M0086430,M0086431,M0096570,S0069674,S0146996,S0180893,S0180928,S0180935,S0180970
起始时间,2004-09-22,2004-09-22,2004-09-22,2004-09-22,2004-09-22,2004-09-22,2004-09-22,1960-01-04,2009-06-08,2011-09-02,2011-09-02,2011-09-02,2011-09-02
结束时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-10,2019-05-10,2019-05-10,2019-05-10,2019-05-10,2019-05-10
来源,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,CBOT,CBOT,CBOT,CBOT,CBOT,CBOT
更新时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-11,2019-05-11,2019-05-11,2019-05-11,2019-05-11,2019-05-11
1964-12-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.50,0.00,0.00,0.00,0.00,0.00
1964-12-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.12,0.00,0.00,0.00,0.00,0.00
1964-12-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.62,0.00,0.00,0.00,0.00,0.00
1964-12-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.88,0.00,0.00,0.00,0.00,0.00
1964-12-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123.12,0.00,0.00,0.00,0.00,0.00
1964-12-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.00,0.00,0.00,0.00,0.00,0.00
1964-12-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.25,0.00,0.00,0.00,0.00,0.00
1964-12-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.62,0.00,0.00,0.00,0.00,0.00
1964-12-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.38,0.00,0.00,0.00,0.00,0.00
1964-12-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.88,0.00,0.00,0.00,0.00,0.00
1964-12-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123.12,0.00,0.00,0.00,0.00,0.00
1964-12-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123.88,0.00,0.00,0.00,0.00,0.00
1964-12-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123.62,0.00,0.00,0.00,0.00,0.00
1964-12-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.75,0.00,0.00,0.00,0.00,0.00
1964-12-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.75,0.00,0.00,0.00,0.00,0.00
1964-12-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.75,0.00,0.00,0.00,0.00,0.00
1964-12-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.75,0.00,0.00,0.00,0.00,0.00
1964-12-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.75,0.00,0.00,0.00,0.00,0.00
1964-12-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.12,0.00,0.00,0.00,0.00,0.00
1964-12-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.38,0.00,0.00,0.00,0.00,0.00
1965-01-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.12,0.00,0.00,0.00,0.00,0.00
1965-01-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,0.00,0.00,0.00,0.00,0.00
1965-01-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.62,0.00,0.00,0.00,0.00,0.00
1965-01-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.62,0.00,0.00,0.00,0.00,0.00
1965-01-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.12,0.00,0.00,0.00,0.00,0.00
1965-01-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.75,0.00,0.00,0.00,0.00,0.00
1965-01-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.62,0.00,0.00,0.00,0.00,0.00
1965-01-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.62,0.00,0.00,0.00,0.00,0.00
1965-01-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,0.00,0.00,0.00,0.00,0.00
1965-01-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.38,0.00,0.00,0.00,0.00,0.00
1965-01-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.62,0.00,0.00,0.00,0.00,0.00
1965-01-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.50,0.00,0.00,0.00,0.00,0.00
1965-01-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.25,0.00,0.00,0.00,0.00,0.00
1965-01-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.50,0.00,0.00,0.00,0.00,0.00
1965-01-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.38,0.00,0.00,0.00,0.00,0.00
1965-01-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.38,0.00,0.00,0.00,0.00,0.00
1965-01-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,0.00,0.00,0.00,0.00,0.00
1965-01-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.50,0.00,0.00,0.00,0.00,0.00
1965-01-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.62,0.00,0.00,0.00,0.00,0.00
1965-01-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,0.00,0.00,0.00,0.00,0.00
1965-01-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.38,0.00,0.00,0.00,0.00,0.00
1965-02-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.12,0.00,0.00,0.00,0.00,0.00
1965-02-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.25,0.00,0.00,0.00,0.00,0.00
1965-02-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.50,0.00,0.00,0.00,0.00,0.00
1965-02-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.38,0.00,0.00,0.00,0.00,0.00
1965-02-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.75,0.00,0.00,0.00,0.00,0.00
1965-02-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.50,0.00,0.00,0.00,0.00,0.00
1965-02-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.38,0.00,0.00,0.00,0.00,0.00
1965-02-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129.00,0.00,0.00,0.00,0.00,0.00
1965-02-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.00,0.00,0.00,0.00,0.00,0.00
1965-02-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.50,0.00,0.00,0.00,0.00,0.00
1965-02-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.50,0.00,0.00,0.00,0.00,0.00
1965-02-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.62,0.00,0.00,0.00,0.00,0.00
1965-02-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.88,0.00,0.00,0.00,0.00,0.00
1965-02-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.50,0.00,0.00,0.00,0.00,0.00
1965-02-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.12,0.00,0.00,0.00,0.00,0.00
1965-02-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.62,0.00,0.00,0.00,0.00,0.00
1965-02-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.38,0.00,0.00,0.00,0.00,0.00
1965-02-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.38,0.00,0.00,0.00,0.00,0.00
1965-02-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.38,0.00,0.00,0.00,0.00,0.00
1965-03-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.75,0.00,0.00,0.00,0.00,0.00
1965-03-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.00,0.00,0.00,0.00,0.00,0.00
1965-03-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.75,0.00,0.00,0.00,0.00,0.00
1965-03-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.50,0.00,0.00,0.00,0.00,0.00
1965-03-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.88,0.00,0.00,0.00,0.00,0.00
1965-03-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129.12,0.00,0.00,0.00,0.00,0.00
1965-03-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129.50,0.00,0.00,0.00,0.00,0.00
1965-03-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129.50,0.00,0.00,0.00,0.00,0.00
1965-03-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,0.00,0.00,0.00,0.00,0.00
1965-03-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129.88,0.00,0.00,0.00,0.00,0.00
1965-03-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129.75,0.00,0.00,0.00,0.00,0.00
1965-03-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.25,0.00,0.00,0.00,0.00,0.00
1965-03-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.50,0.00,0.00,0.00,0.00,0.00
1965-03-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.38,0.00,0.00,0.00,0.00,0.00
1965-03-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.00,0.00,0.00,0.00,0.00,0.00
1965-03-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.25,0.00,0.00,0.00,0.00,0.00
1965-03-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.38,0.00,0.00,0.00,0.00,0.00
1965-03-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.75,0.00,0.00,0.00,0.00,0.00
1965-03-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.25,0.00,0.00,0.00,0.00,0.00
1965-03-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.25,0.00,0.00,0.00,0.00,0.00
1965-03-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.88,0.00,0.00,0.00,0.00,0.00
1965-03-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.12,0.00,0.00,0.00,0.00,0.00
1965-03-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.88,0.00,0.00,0.00,0.00,0.00
1965-04-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.62,0.00,0.00,0.00,0.00,0.00
1965-04-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.62,0.00,0.00,0.00,0.00,0.00
1965-04-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.75,0.00,0.00,0.00,0.00,0.00
1965-04-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.00,0.00,0.00,0.00,0.00,0.00
1965-04-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.62,0.00,0.00,0.00,0.00,0.00
1965-04-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.88,0.00,0.00,0.00,0.00,0.00
1965-04-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.75,0.00,0.00,0.00,0.00,0.00
1965-04-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.38,0.00,0.00,0.00,0.00,0.00
1965-04-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.88,0.00,0.00,0.00,0.00,0.00
1965-04-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.00,0.00,0.00,0.00,0.00,0.00
1965-04-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.75,0.00,0.00,0.00,0.00,0.00
1965-04-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.00,0.00,0.00,0.00,0.00,0.00
1965-04-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.38,0.00,0.00,0.00,0.00,0.00
1965-04-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.25,0.00,0.00,0.00,0.00,0.00
1965-04-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.38,0.00,0.00,0.00,0.00,0.00
1965-04-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.62,0.00,0.00,0.00,0.00,0.00
1965-04-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,134.12,0.00,0.00,0.00,0.00,0.00
1965-04-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.75,0.00,0.00,0.00,0.00,0.00
1965-04-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.25,0.00,0.00,0.00,0.00,0.00
1965-04-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.38,0.00,0.00,0.00,0.00,0.00
1965-05-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.00,0.00,0.00,0.00,0.00,0.00
1965-05-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.38,0.00,0.00,0.00,0.00,0.00
1965-05-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.88,0.00,0.00,0.00,0.00,0.00
1965-05-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.62,0.00,0.00,0.00,0.00,0.00
1965-05-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.12,0.00,0.00,0.00,0.00,0.00
1965-05-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.62,0.00,0.00,0.00,0.00,0.00
1965-05-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.00,0.00,0.00,0.00,0.00,0.00
1965-05-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.62,0.00,0.00,0.00,0.00,0.00
1965-05-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,134.38,0.00,0.00,0.00,0.00,0.00
1965-05-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,134.88,0.00,0.00,0.00,0.00,0.00
1965-05-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,134.00,0.00,0.00,0.00,0.00,0.00
1965-05-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.00,0.00,0.00,0.00,0.00,0.00
1965-05-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,134.12,0.00,0.00,0.00,0.00,0.00
1965-05-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.88,0.00,0.00,0.00,0.00,0.00
1965-05-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.75,0.00,0.00,0.00,0.00,0.00
1965-05-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.62,0.00,0.00,0.00,0.00,0.00
1965-05-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.88,0.00,0.00,0.00,0.00,0.00
1965-05-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.25,0.00,0.00,0.00,0.00,0.00
1965-05-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.50,0.00,0.00,0.00,0.00,0.00
1965-05-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.25,0.00,0.00,0.00,0.00,0.00
1965-05-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.00,0.00,0.00,0.00,0.00,0.00
1965-06-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.50,0.00,0.00,0.00,0.00,0.00
1965-06-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.88,0.00,0.00,0.00,0.00,0.00
1965-06-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.25,0.00,0.00,0.00,0.00,0.00
1965-06-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.00,0.00,0.00,0.00,0.00,0.00
1965-06-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.00,0.00,0.00,0.00,0.00,0.00
1965-06-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.62,0.00,0.00,0.00,0.00,0.00
1965-06-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.88,0.00,0.00,0.00,0.00,0.00
1965-06-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.62,0.00,0.00,0.00,0.00,0.00
1965-06-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.00,0.00,0.00,0.00,0.00,0.00
1965-06-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.88,0.00,0.00,0.00,0.00,0.00
1965-06-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.75,0.00,0.00,0.00,0.00,0.00
1965-06-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.88,0.00,0.00,0.00,0.00,0.00
1965-06-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.75,0.00,0.00,0.00,0.00,0.00
1965-06-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.88,0.00,0.00,0.00,0.00,0.00
1965-06-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.62,0.00,0.00,0.00,0.00,0.00
1965-06-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.75,0.00,0.00,0.00,0.00,0.00
1965-06-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.75,0.00,0.00,0.00,0.00,0.00
1965-06-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.62,0.00,0.00,0.00,0.00,0.00
1965-06-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.50,0.00,0.00,0.00,0.00,0.00
1965-06-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.38,0.00,0.00,0.00,0.00,0.00
1965-06-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.25,0.00,0.00,0.00,0.00,0.00
1965-06-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.75,0.00,0.00,0.00,0.00,0.00
1965-07-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.38,0.00,0.00,0.00,0.00,0.00
1965-07-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.00,0.00,0.00,0.00,0.00,0.00
1965-07-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.75,0.00,0.00,0.00,0.00,0.00
1965-07-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129.62,0.00,0.00,0.00,0.00,0.00
1965-07-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.88,0.00,0.00,0.00,0.00,0.00
1965-07-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.12,0.00,0.00,0.00,0.00,0.00
1965-07-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.12,0.00,0.00,0.00,0.00,0.00
1965-07-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.62,0.00,0.00,0.00,0.00,0.00
1965-07-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129.12,0.00,0.00,0.00,0.00,0.00
1965-07-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129.50,0.00,0.00,0.00,0.00,0.00
1965-07-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129.25,0.00,0.00,0.00,0.00,0.00
1965-07-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129.38,0.00,0.00,0.00,0.00,0.00
1965-07-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.75,0.00,0.00,0.00,0.00,0.00
1965-07-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.62,0.00,0.00,0.00,0.00,0.00
1965-07-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.25,0.00,0.00,0.00,0.00,0.00
1965-07-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.62,0.00,0.00,0.00,0.00,0.00
1965-07-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.38,0.00,0.00,0.00,0.00,0.00
1965-07-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.50,0.00,0.00,0.00,0.00,0.00
1965-07-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.25,0.00,0.00,0.00,0.00,0.00
1965-07-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.12,0.00,0.00,0.00,0.00,0.00
1965-08-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123.75,0.00,0.00,0.00,0.00,0.00
1965-08-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123.38,0.00,0.00,0.00,0.00,0.00
1965-08-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123.12,0.00,0.00,0.00,0.00,0.00
1965-08-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123.12,0.00,0.00,0.00,0.00,0.00
1965-08-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.75,0.00,0.00,0.00,0.00,0.00
1965-08-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.50,0.00,0.00,0.00,0.00,0.00
1965-08-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.25,0.00,0.00,0.00,0.00,0.00
1965-08-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.38,0.00,0.00,0.00,0.00,0.00
1965-08-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.62,0.00,0.00,0.00,0.00,0.00
1965-08-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.88,0.00,0.00,0.00,0.00,0.00
1965-08-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.50,0.00,0.00,0.00,0.00,0.00
1965-08-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.00,0.00,0.00,0.00,0.00,0.00
1965-08-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.88,0.00,0.00,0.00,0.00,0.00
1965-08-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.75,0.00,0.00,0.00,0.00,0.00
1965-08-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.00,0.00,0.00,0.00,0.00,0.00
1965-08-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.38,0.00,0.00,0.00,0.00,0.00
1965-08-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.00,0.00,0.00,0.00,0.00,0.00
1965-08-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.50,0.00,0.00,0.00,0.00,0.00
1965-08-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.75,0.00,0.00,0.00,0.00,0.00
1965-08-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.50,0.00,0.00,0.00,0.00,0.00
1965-08-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123.25,0.00,0.00,0.00,0.00,0.00
1965-08-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123.62,0.00,0.00,0.00,0.00,0.00
1965-08-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123.75,0.00,0.00,0.00,0.00,0.00
1965-09-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124.12,0.00,0.00,0.00,0.00,0.00
1965-09-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124.38,0.00,0.00,0.00,0.00,0.00
1965-09-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124.88,0.00,0.00,0.00,0.00,0.00
1965-09-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124.12,0.00,0.00,0.00,0.00,0.00
1965-09-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.12,0.00,0.00,0.00,0.00,0.00
1965-09-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.12,0.00,0.00,0.00,0.00,0.00
1965-09-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.25,0.00,0.00,0.00,0.00,0.00
1965-09-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.75,0.00,0.00,0.00,0.00,0.00
1965-09-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.88,0.00,0.00,0.00,0.00,0.00
1965-09-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124.62,0.00,0.00,0.00,0.00,0.00
1965-09-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123.75,0.00,0.00,0.00,0.00,0.00
1965-09-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124.00,0.00,0.00,0.00,0.00,0.00
1965-09-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.38,0.00,0.00,0.00,0.00,0.00
1965-09-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117.88,0.00,0.00,0.00,0.00,0.00
1965-09-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117.38,0.00,0.00,0.00,0.00,0.00
1965-09-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116.88,0.00,0.00,0.00,0.00,0.00
1965-09-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117.12,0.00,0.00,0.00,0.00,0.00
1965-09-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116.38,0.00,0.00,0.00,0.00,0.00
1965-09-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116.25,0.00,0.00,0.00,0.00,0.00
1965-09-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116.38,0.00,0.00,0.00,0.00,0.00
1965-09-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.88,0.00,0.00,0.00,0.00,0.00
1965-10-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.12,0.00,0.00,0.00,0.00,0.00
1965-10-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.38,0.00,0.00,0.00,0.00,0.00
1965-10-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.25,0.00,0.00,0.00,0.00,0.00
1965-10-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.12,0.00,0.00,0.00,0.00,0.00
1965-10-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.62,0.00,0.00,0.00,0.00,0.00
1965-10-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.00,0.00,0.00,0.00,0.00,0.00
1965-10-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,114.50,0.00,0.00,0.00,0.00,0.00
1965-10-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,114.75,0.00,0.00,0.00,0.00,0.00
1965-10-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,114.62,0.00,0.00,0.00,0.00,0.00
1965-10-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,114.88,0.00,0.00,0.00,0.00,0.00
1965-10-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,114.12,0.00,0.00,0.00,0.00,0.00
1965-10-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,114.12,0.00,0.00,0.00,0.00,0.00
