国家	中国	中国	中国	中国	中国	中国	中国	中国	中国	中国	中国	中国	中国	美国	美国	美国	美国	美国	美国	美国	美国	美国
指标名称	期货收盘价(活跃合约):优质强筋小麦	期货收盘价(连续):优质强筋小麦	期货结算价(连续):优质强筋小麦	期货结算价(活跃合约):优质强筋小麦	期货成交量:优质强筋小麦(WH)	期货成交额:优质强筋小麦(WH)	期货成交量(活跃合约):优质强筋小麦	期货收盘价(活跃合约):普麦	期货收盘价(连续):普麦	期货结算价(连续):普麦	期货结算价(活跃合约):普麦	期货成交量:普麦	期货成交额:普麦	期货收盘价(连续):CBOT小麦	期货收盘价(连续):CBOT迷你小麦	期货收盘价(活跃合约):CBOT小麦	期货收盘价(活跃合约):CBOT迷你小麦	期货结算价(活跃合约):CBOT小麦	期货结算价(活跃合约):CBOT迷你小麦	期货收盘价(连续):CBOT燕麦	期货收盘价(活跃合约):CBOT燕麦	期货结算价(活跃合约):CBOT燕麦
频率	日	日	日	日	日	日	日	日	日	日	日	日	日	日	日	日	日	日	日	日	日	日
单位	元/吨	元/吨	元/吨	元/吨	手	万元	手	元/吨	元/吨	元/吨	元/吨	手	万元	美分/蒲式耳	美分/蒲式耳	美分/蒲式耳	美分/蒲式耳	美分/蒲式耳	美分/蒲式耳	美分/蒲式耳	美分/蒲式耳	美分/蒲式耳
指标ID	M0066363	S0031880	S0068137	S0181394	M0086457	M0086458	M0096590	S0177548	S0177553	S0177562	S0181385	M0086487	M0086488	S0069677	S0146995	S0180927	S0180931	S0180969	S0180973	S0069678	S0180910	S0180952
起始时间	2003/3/28	2003/3/28	2003/3/28	2003/3/28	2012/7/24	2012/7/24	2003/3/28	2012/1/17	2012/1/17	2012/1/17	2012/1/17	2012/1/17	2012/1/17	1972/1/3	2009/9/15	2011/7/11	2012/2/2	2011/7/11	2012/2/2	1972/1/3	2011/9/2	2011/9/2
结束时间	2019/5/13	2019/5/7	2019/5/13	2019/5/13	2019/5/13	2019/5/13	2019/5/13	2019/5/13	2019/5/10	2019/5/13	2019/5/13	2019/5/13	2019/5/13	2019/5/10	2019/5/2	2019/5/10	2019/5/10	2019/5/10	2019/5/10	2019/5/9	2019/5/10	2019/5/10
来源	郑州商品交易所	郑州商品交易所	郑州商品交易所	郑州商品交易所	郑州商品交易所	郑州商品交易所	郑州商品交易所	郑州商品交易所	郑州商品交易所	郑州商品交易所	郑州商品交易所	郑州商品交易所	郑州商品交易所	CBOT	CBOT	CBOT	CBOT	CBOT	CBOT	CBOT	CBOT	CBOT
更新时间	2019/5/13	2019/5/7	2019/5/13	2019/5/13	2019/5/13	2019/5/13	2019/5/13	2019/5/13	2019/5/10	2019/5/13	2019/5/13	2019/5/13	2019/5/13	2019/5/11	2019/5/3	2019/5/11	2019/5/11	2019/5/11	2019/5/11	2019/5/10	2019/5/11	2019/5/11
1972/1/3	0	0	0	0	0	0	0	0	0	0	0	0	0	161.88	0	0	0	0	0	74.25	0	0
1972/1/4	0	0	0	0	0	0	0	0	0	0	0	0	0	161.62	0	0	0	0	0	73.62	0	0
1972/1/5	0	0	0	0	0	0	0	0	0	0	0	0	0	162.88	0	0	0	0	0	74.12	0	0
1972/1/6	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	74.5	0	0
1972/1/7	0	0	0	0	0	0	0	0	0	0	0	0	0	161.12	0	0	0	0	0	74.88	0	0
1972/1/10	0	0	0	0	0	0	0	0	0	0	0	0	0	161.75	0	0	0	0	0	73.75	0	0
1972/1/11	0	0	0	0	0	0	0	0	0	0	0	0	0	162.75	0	0	0	0	0	73.5	0	0
1972/1/12	0	0	0	0	0	0	0	0	0	0	0	0	0	162.88	0	0	0	0	0	73.12	0	0
1972/1/13	0	0	0	0	0	0	0	0	0	0	0	0	0	163.88	0	0	0	0	0	74.62	0	0
1972/1/14	0	0	0	0	0	0	0	0	0	0	0	0	0	167.5	0	0	0	0	0	76.25	0	0
1972/1/17	0	0	0	0	0	0	0	0	0	0	0	0	0	166.62	0	0	0	0	0	76.75	0	0
1972/1/18	0	0	0	0	0	0	0	0	0	0	0	0	0	165.75	0	0	0	0	0	75.88	0	0
1972/1/19	0	0	0	0	0	0	0	0	0	0	0	0	0	165.25	0	0	0	0	0	76	0	0
1972/1/20	0	0	0	0	0	0	0	0	0	0	0	0	0	166.12	0	0	0	0	0	76.75	0	0
1972/1/21	0	0	0	0	0	0	0	0	0	0	0	0	0	166.38	0	0	0	0	0	77.12	0	0
1972/1/24	0	0	0	0	0	0	0	0	0	0	0	0	0	165.12	0	0	0	0	0	76.38	0	0
1972/1/25	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	77.38	0	0
1972/1/26	0	0	0	0	0	0	0	0	0	0	0	0	0	166.12	0	0	0	0	0	76.5	0	0
1972/1/27	0	0	0	0	0	0	0	0	0	0	0	0	0	165.88	0	0	0	0	0	76.25	0	0
1972/1/28	0	0	0	0	0	0	0	0	0	0	0	0	0	166.75	0	0	0	0	0	76.38	0	0
1972/1/31	0	0	0	0	0	0	0	0	0	0	0	0	0	164.62	0	0	0	0	0	76.38	0	0
1972/2/1	0	0	0	0	0	0	0	0	0	0	0	0	0	159.12	0	0	0	0	0	75.25	0	0
1972/2/2	0	0	0	0	0	0	0	0	0	0	0	0	0	159.38	0	0	0	0	0	75.25	0	0
1972/2/3	0	0	0	0	0	0	0	0	0	0	0	0	0	159.25	0	0	0	0	0	74.62	0	0
1972/2/4	0	0	0	0	0	0	0	0	0	0	0	0	0	159.38	0	0	0	0	0	75	0	0
1972/2/7	0	0	0	0	0	0	0	0	0	0	0	0	0	160.12	0	0	0	0	0	75.25	0	0
1972/2/8	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	75.25	0	0
1972/2/9	0	0	0	0	0	0	0	0	0	0	0	0	0	158.75	0	0	0	0	0	75.75	0	0
1972/2/10	0	0	0	0	0	0	0	0	0	0	0	0	0	158.5	0	0	0	0	0	76.38	0	0
1972/2/11	0	0	0	0	0	0	0	0	0	0	0	0	0	161.5	0	0	0	0	0	76.62	0	0
1972/2/14	0	0	0	0	0	0	0	0	0	0	0	0	0	160.25	0	0	0	0	0	76.88	0	0
1972/2/15	0	0	0	0	0	0	0	0	0	0	0	0	0	159.62	0	0	0	0	0	76.88	0	0
1972/2/16	0	0	0	0	0	0	0	0	0	0	0	0	0	161.25	0	0	0	0	0	77	0	0
1972/2/17	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	77.5	0	0
1972/2/18	0	0	0	0	0	0	0	0	0	0	0	0	0	159.88	0	0	0	0	0	77.25	0	0
1972/2/22	0	0	0	0	0	0	0	0	0	0	0	0	0	158.88	0	0	0	0	0	78.12	0	0
1972/2/23	0	0	0	0	0	0	0	0	0	0	0	0	0	160.5	0	0	0	0	0	78.88	0	0
1972/2/24	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	78.5	0	0
1972/2/25	0	0	0	0	0	0	0	0	0	0	0	0	0	163.88	0	0	0	0	0	78.12	0	0
1972/2/28	0	0	0	0	0	0	0	0	0	0	0	0	0	164.88	0	0	0	0	0	77.75	0	0
1972/2/29	0	0	0	0	0	0	0	0	0	0	0	0	0	163.25	0	0	0	0	0	77.88	0	0
1972/3/1	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	78.38	0	0
1972/3/2	0	0	0	0	0	0	0	0	0	0	0	0	0	161.62	0	0	0	0	0	78.75	0	0
1972/3/3	0	0	0	0	0	0	0	0	0	0	0	0	0	161.75	0	0	0	0	0	78	0	0
1972/3/6	0	0	0	0	0	0	0	0	0	0	0	0	0	160.12	0	0	0	0	0	78.5	0	0
1972/3/7	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	78.5	0	0
1972/3/8	0	0	0	0	0	0	0	0	0	0	0	0	0	160.62	0	0	0	0	0	78.5	0	0
1972/3/9	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	79	0	0
1972/3/10	0	0	0	0	0	0	0	0	0	0	0	0	0	162.75	0	0	0	0	0	78.5	0	0
1972/3/13	0	0	0	0	0	0	0	0	0	0	0	0	0	161.5	0	0	0	0	0	78.88	0	0
1972/3/14	0	0	0	0	0	0	0	0	0	0	0	0	0	159.5	0	0	0	0	0	78.25	0	0
1972/3/15	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	78.75	0	0
1972/3/16	0	0	0	0	0	0	0	0	0	0	0	0	0	161.88	0	0	0	0	0	79.12	0	0
1972/3/17	0	0	0	0	0	0	0	0	0	0	0	0	0	162.25	0	0	0	0	0	79.25	0	0
1972/3/20	0	0	0	0	0	0	0	0	0	0	0	0	0	162.5	0	0	0	0	0	77.62	0	0
1972/3/21	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	71.62	0	0
1972/3/22	0	0	0	0	0	0	0	0	0	0	0	0	0	156.5	0	0	0	0	0	70.38	0	0
1972/3/23	0	0	0	0	0	0	0	0	0	0	0	0	0	156.75	0	0	0	0	0	70.75	0	0
1972/3/24	0	0	0	0	0	0	0	0	0	0	0	0	0	158.38	0	0	0	0	0	72	0	0
1972/3/27	0	0	0	0	0	0	0	0	0	0	0	0	0	158.25	0	0	0	0	0	71.25	0	0
1972/3/28	0	0	0	0	0	0	0	0	0	0	0	0	0	158.12	0	0	0	0	0	70.88	0	0
1972/3/29	0	0	0	0	0	0	0	0	0	0	0	0	0	158.38	0	0	0	0	0	70.62	0	0
1972/3/30	0	0	0	0	0	0	0	0	0	0	0	0	0	157.75	0	0	0	0	0	70.25	0	0
1972/4/3	0	0	0	0	0	0	0	0	0	0	0	0	0	157.12	0	0	0	0	0	69.12	0	0
1972/4/4	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	70.25	0	0
1972/4/5	0	0	0	0	0	0	0	0	0	0	0	0	0	159.25	0	0	0	0	0	70.62	0	0
1972/4/6	0	0	0	0	0	0	0	0	0	0	0	0	0	158.25	0	0	0	0	0	71	0	0
1972/4/7	0	0	0	0	0	0	0	0	0	0	0	0	0	160.88	0	0	0	0	0	71	0	0
1972/4/10	0	0	0	0	0	0	0	0	0	0	0	0	0	161.5	0	0	0	0	0	70.75	0	0
1972/4/11	0	0	0	0	0	0	0	0	0	0	0	0	0	162.62	0	0	0	0	0	70.75	0	0
1972/4/12	0	0	0	0	0	0	0	0	0	0	0	0	0	163.25	0	0	0	0	0	71.75	0	0
1972/4/13	0	0	0	0	0	0	0	0	0	0	0	0	0	162.12	0	0	0	0	0	71.38	0	0
1972/4/14	0	0	0	0	0	0	0	0	0	0	0	0	0	160.5	0	0	0	0	0	70.62	0	0
1972/4/17	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	70	0	0
1972/4/18	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	68.25	0	0
1972/4/19	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	66.75	0	0
1972/4/20	0	0	0	0	0	0	0	0	0	0	0	0	0	156.38	0	0	0	0	0	67	0	0
1972/4/21	0	0	0	0	0	0	0	0	0	0	0	0	0	157.25	0	0	0	0	0	66.88	0	0
1972/4/24	0	0	0	0	0	0	0	0	0	0	0	0	0	158.5	0	0	0	0	0	66.5	0	0
1972/4/25	0	0	0	0	0	0	0	0	0	0	0	0	0	158.5	0	0	0	0	0	66.75	0	0
1972/4/26	0	0	0	0	0	0	0	0	0	0	0	0	0	162.38	0	0	0	0	0	66.75	0	0
1972/4/27	0	0	0	0	0	0	0	0	0	0	0	0	0	163.88	0	0	0	0	0	67.75	0	0
1972/4/28	0	0	0	0	0	0	0	0	0	0	0	0	0	163.12	0	0	0	0	0	68.12	0	0
1972/5/1	0	0	0	0	0	0	0	0	0	0	0	0	0	164.38	0	0	0	0	0	67.5	0	0
1972/5/2	0	0	0	0	0	0	0	0	0	0	0	0	0	164.5	0	0	0	0	0	68.25	0	0
1972/5/3	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	68	0	0
1972/5/4	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	68	0	0
1972/5/5	0	0	0	0	0	0	0	0	0	0	0	0	0	161.88	0	0	0	0	0	69	0	0
1972/5/8	0	0	0	0	0	0	0	0	0	0	0	0	0	162.75	0	0	0	0	0	69.25	0	0
1972/5/9	0	0	0	0	0	0	0	0	0	0	0	0	0	162.62	0	0	0	0	0	69.5	0	0
1972/5/10	0	0	0	0	0	0	0	0	0	0	0	0	0	163.12	0	0	0	0	0	70	0	0
1972/5/11	0	0	0	0	0	0	0	0	0	0	0	0	0	161.75	0	0	0	0	0	71.75	0	0
1972/5/12	0	0	0	0	0	0	0	0	0	0	0	0	0	162.25	0	0	0	0	0	71	0	0
1972/5/15	0	0	0	0	0	0	0	0	0	0	0	0	0	162.75	0	0	0	0	0	71	0	0
1972/5/16	0	0	0	0	0	0	0	0	0	0	0	0	0	163.62	0	0	0	0	0	71.25	0	0
1972/5/17	0	0	0	0	0	0	0	0	0	0	0	0	0	163.5	0	0	0	0	0	71.12	0	0
1972/5/18	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	71.5	0	0
1972/5/19	0	0	0	0	0	0	0	0	0	0	0	0	0	157.5	0	0	0	0	0	71.62	0	0
1972/5/22	0	0	0	0	0	0	0	0	0	0	0	0	0	145.25	0	0	0	0	0	69.38	0	0
1972/5/23	0	0	0	0	0	0	0	0	0	0	0	0	0	145.75	0	0	0	0	0	69.38	0	0
1972/5/24	0	0	0	0	0	0	0	0	0	0	0	0	0	147.5	0	0	0	0	0	69.5	0	0
1972/5/25	0	0	0	0	0	0	0	0	0	0	0	0	0	147.38	0	0	0	0	0	69.5	0	0
1972/5/26	0	0	0	0	0	0	0	0	0	0	0	0	0	147.38	0	0	0	0	0	68.62	0	0
1972/5/30	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	68.25	0	0
1972/5/31	0	0	0	0	0	0	0	0	0	0	0	0	0	145.62	0	0	0	0	0	67.5	0	0
1972/6/1	0	0	0	0	0	0	0	0	0	0	0	0	0	145.62	0	0	0	0	0	68	0	0
1972/6/2	0	0	0	0	0	0	0	0	0	0	0	0	0	143.62	0	0	0	0	0	68	0	0
1972/6/5	0	0	0	0	0	0	0	0	0	0	0	0	0	142.88	0	0	0	0	0	67.62	0	0
1972/6/6	0	0	0	0	0	0	0	0	0	0	0	0	0	142.88	0	0	0	0	0	68.12	0	0
1972/6/7	0	0	0	0	0	0	0	0	0	0	0	0	0	142.88	0	0	0	0	0	68.75	0	0
1972/6/8	0	0	0	0	0	0	0	0	0	0	0	0	0	143.12	0	0	0	0	0	69.12	0	0
1972/6/9	0	0	0	0	0	0	0	0	0	0	0	0	0	142.62	0	0	0	0	0	69.38	0	0
1972/6/12	0	0	0	0	0	0	0	0	0	0	0	0	0	141.5	0	0	0	0	0	69.75	0	0
1972/6/13	0	0	0	0	0	0	0	0	0	0	0	0	0	142.75	0	0	0	0	0	69.12	0	0
1972/6/14	0	0	0	0	0	0	0	0	0	0	0	0	0	144.5	0	0	0	0	0	68.88	0	0
1972/6/15	0	0	0	0	0	0	0	0	0	0	0	0	0	143.12	0	0	0	0	0	68.75	0	0
1972/6/16	0	0	0	0	0	0	0	0	0	0	0	0	0	143.38	0	0	0	0	0	69.38	0	0
1972/6/19	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	69.38	0	0
1972/6/20	0	0	0	0	0	0	0	0	0	0	0	0	0	142.62	0	0	0	0	0	69.5	0	0
1972/6/21	0	0	0	0	0	0	0	0	0	0	0	0	0	142.25	0	0	0	0	0	69.25	0	0
1972/6/22	0	0	0	0	0	0	0	0	0	0	0	0	0	141.38	0	0	0	0	0	69.12	0	0
1972/6/23	0	0	0	0	0	0	0	0	0	0	0	0	0	140.12	0	0	0	0	0	69.12	0	0
1972/6/26	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	69.12	0	0
1972/6/27	0	0	0	0	0	0	0	0	0	0	0	0	0	142.88	0	0	0	0	0	69.25	0	0
1972/6/28	0	0	0	0	0	0	0	0	0	0	0	0	0	142.12	0	0	0	0	0	69.25	0	0
1972/6/29	0	0	0	0	0	0	0	0	0	0	0	0	0	143.25	0	0	0	0	0	69.88	0	0
1972/6/30	0	0	0	0	0	0	0	0	0	0	0	0	0	144.88	0	0	0	0	0	71.5	0	0
1972/7/3	0	0	0	0	0	0	0	0	0	0	0	0	0	149.5	0	0	0	0	0	72.62	0	0
1972/7/5	0	0	0	0	0	0	0	0	0	0	0	0	0	148.75	0	0	0	0	0	73.75	0	0
1972/7/6	0	0	0	0	0	0	0	0	0	0	0	0	0	151.5	0	0	0	0	0	74	0	0
1972/7/7	0	0	0	0	0	0	0	0	0	0	0	0	0	150.75	0	0	0	0	0	73.62	0	0
1972/7/10	0	0	0	0	0	0	0	0	0	0	0	0	0	149.38	0	0	0	0	0	75.25	0	0
1972/7/11	0	0	0	0	0	0	0	0	0	0	0	0	0	153.75	0	0	0	0	0	76.12	0	0
1972/7/12	0	0	0	0	0	0	0	0	0	0	0	0	0	149.5	0	0	0	0	0	76	0	0
1972/7/13	0	0	0	0	0	0	0	0	0	0	0	0	0	148.62	0	0	0	0	0	75.38	0	0
1972/7/14	0	0	0	0	0	0	0	0	0	0	0	0	0	148.75	0	0	0	0	0	74.75	0	0
1972/7/17	0	0	0	0	0	0	0	0	0	0	0	0	0	148.25	0	0	0	0	0	75.12	0	0
1972/7/18	0	0	0	0	0	0	0	0	0	0	0	0	0	152.25	0	0	0	0	0	75.38	0	0
1972/7/19	0	0	0	0	0	0	0	0	0	0	0	0	0	154.5	0	0	0	0	0	76.62	0	0
1972/7/20	0	0	0	0	0	0	0	0	0	0	0	0	0	153.25	0	0	0	0	0	77.38	0	0
1972/7/21	0	0	0	0	0	0	0	0	0	0	0	0	0	154.88	0	0	0	0	0	74	0	0
1972/7/24	0	0	0	0	0	0	0	0	0	0	0	0	0	156.12	0	0	0	0	0	73.62	0	0
1972/7/25	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	73.62	0	0
1972/7/26	0	0	0	0	0	0	0	0	0	0	0	0	0	156.12	0	0	0	0	0	73.38	0	0
1972/7/27	0	0	0	0	0	0	0	0	0	0	0	0	0	153.25	0	0	0	0	0	71.5	0	0
1972/7/28	0	0	0	0	0	0	0	0	0	0	0	0	0	155.38	0	0	0	0	0	72.25	0	0
1972/7/31	0	0	0	0	0	0	0	0	0	0	0	0	0	157.25	0	0	0	0	0	72.25	0	0
1972/8/1	0	0	0	0	0	0	0	0	0	0	0	0	0	159.12	0	0	0	0	0	72	0	0
1972/8/2	0	0	0	0	0	0	0	0	0	0	0	0	0	159.62	0	0	0	0	0	71.75	0	0
1972/8/3	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	73.12	0	0
1972/8/4	0	0	0	0	0	0	0	0	0	0	0	0	0	172.12	0	0	0	0	0	74.25	0	0
1972/8/7	0	0	0	0	0	0	0	0	0	0	0	0	0	180.25	0	0	0	0	0	75.88	0	0
1972/8/8	0	0	0	0	0	0	0	0	0	0	0	0	0	179.25	0	0	0	0	0	75.75	0	0
1972/8/9	0	0	0	0	0	0	0	0	0	0	0	0	0	174.38	0	0	0	0	0	75.25	0	0
1972/8/10	0	0	0	0	0	0	0	0	0	0	0	0	0	177.38	0	0	0	0	0	75.5	0	0
1972/8/11	0	0	0	0	0	0	0	0	0	0	0	0	0	181.25	0	0	0	0	0	76.75	0	0
1972/8/14	0	0	0	0	0	0	0	0	0	0	0	0	0	179.88	0	0	0	0	0	77.38	0	0
1972/8/15	0	0	0	0	0	0	0	0	0	0	0	0	0	177.12	0	0	0	0	0	78.38	0	0
1972/8/16	0	0	0	0	0	0	0	0	0	0	0	0	0	178.12	0	0	0	0	0	77.75	0	0
1972/8/17	0	0	0	0	0	0	0	0	0	0	0	0	0	179.75	0	0	0	0	0	77.5	0	0
1972/8/18	0	0	0	0	0	0	0	0	0	0	0	0	0	181.5	0	0	0	0	0	77.5	0	0
1972/8/21	0	0	0	0	0	0	0	0	0	0	0	0	0	180.5	0	0	0	0	0	77.75	0	0
1972/8/22	0	0	0	0	0	0	0	0	0	0	0	0	0	184.62	0	0	0	0	0	79.25	0	0
1972/8/23	0	0	0	0	0	0	0	0	0	0	0	0	0	188.5	0	0	0	0	0	80.12	0	0
1972/8/24	0	0	0	0	0	0	0	0	0	0	0	0	0	185.75	0	0	0	0	0	81.5	0	0
1972/8/25	0	0	0	0	0	0	0	0	0	0	0	0	0	184.5	0	0	0	0	0	81.88	0	0
1972/8/28	0	0	0	0	0	0	0	0	0	0	0	0	0	183.25	0	0	0	0	0	80.5	0	0
1972/8/29	0	0	0	0	0	0	0	0	0	0	0	0	0	185.75	0	0	0	0	0	79.62	0	0
1972/8/30	0	0	0	0	0	0	0	0	0	0	0	0	0	186.62	0	0	0	0	0	78.62	0	0
1972/8/31	0	0	0	0	0	0	0	0	0	0	0	0	0	186.25	0	0	0	0	0	79.5	0	0
1972/9/1	0	0	0	0	0	0	0	0	0	0	0	0	0	192.5	0	0	0	0	0	81.25	0	0
1972/9/5	0	0	0	0	0	0	0	0	0	0	0	0	0	194.25	0	0	0	0	0	80.12	0	0
1972/9/6	0	0	0	0	0	0	0	0	0	0	0	0	0	191.75	0	0	0	0	0	80.5	0	0
1972/9/7	0	0	0	0	0	0	0	0	0	0	0	0	0	190.75	0	0	0	0	0	79.62	0	0
1972/9/8	0	0	0	0	0	0	0	0	0	0	0	0	0	191.75	0	0	0	0	0	78.88	0	0
1972/9/11	0	0	0	0	0	0	0	0	0	0	0	0	0	193.62	0	0	0	0	0	79.38	0	0
1972/9/12	0	0	0	0	0	0	0	0	0	0	0	0	0	200.25	0	0	0	0	0	82	0	0
1972/9/13	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	81.5	0	0
1972/9/14	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	81.25	0	0
1972/9/15	0	0	0	0	0	0	0	0	0	0	0	0	0	214.75	0	0	0	0	0	82.5	0	0
1972/9/18	0	0	0	0	0	0	0	0	0	0	0	0	0	223.5	0	0	0	0	0	85	0	0
1972/9/19	0	0	0	0	0	0	0	0	0	0	0	0	0	217.25	0	0	0	0	0	84.88	0	0
1972/9/20	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	81	0	0
1972/9/21	0	0	0	0	0	0	0	0	0	0	0	0	0	218.25	0	0	0	0	0	85.38	0	0
1972/9/22	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	85.5	0	0
1972/9/25	0	0	0	0	0	0	0	0	0	0	0	0	0	218.5	0	0	0	0	0	86.5	0	0
1972/9/26	0	0	0	0	0	0	0	0	0	0	0	0	0	213.5	0	0	0	0	0	86.25	0	0
1972/9/27	0	0	0	0	0	0	0	0	0	0	0	0	0	209.75	0	0	0	0	0	83.75	0	0
1972/9/28	0	0	0	0	0	0	0	0	0	0	0	0	0	215.25	0	0	0	0	0	84.75	0	0
1972/9/29	0	0	0	0	0	0	0	0	0	0	0	0	0	215.75	0	0	0	0	0	84.75	0	0
1972/10/2	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	83.75	0	0
1972/10/3	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	84.12	0	0
1972/10/4	0	0	0	0	0	0	0	0	0	0	0	0	0	207.25	0	0	0	0	0	83.88	0	0
1972/10/5	0	0	0	0	0	0	0	0	0	0	0	0	0	208.75	0	0	0	0	0	84.38	0	0
1972/10/6	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	83.88	0	0
1972/10/9	0	0	0	0	0	0	0	0	0	0	0	0	0	211.25	0	0	0	0	0	84.25	0	0
1972/10/10	0	0	0	0	0	0	0	0	0	0	0	0	0	214.75	0	0	0	0	0	86	0	0
1972/10/11	0	0	0	0	0	0	0	0	0	0	0	0	0	218.5	0	0	0	0	0	86.25	0	0
1972/10/12	0	0	0	0	0	0	0	0	0	0	0	0	0	217.75	0	0	0	0	0	84.88	0	0
1972/10/13	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	84.25	0	0
1972/10/16	0	0	0	0	0	0	0	0	0	0	0	0	0	222.75	0	0	0	0	0	85.5	0	0
1972/10/17	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	85.62	0	0
1972/10/18	0	0	0	0	0	0	0	0	0	0	0	0	0	221.25	0	0	0	0	0	85.5	0	0
1972/10/19	0	0	0	0	0	0	0	0	0	0	0	0	0	219.25	0	0	0	0	0	85.5	0	0
1972/10/20	0	0	0	0	0	0	0	0	0	0	0	0	0	216.88	0	0	0	0	0	86.75	0	0
1972/10/23	0	0	0	0	0	0	0	0	0	0	0	0	0	214.5	0	0	0	0	0	86.12	0	0
1972/10/24	0	0	0	0	0	0	0	0	0	0	0	0	0	217.25	0	0	0	0	0	86.88	0	0
1972/10/25	0	0	0	0	0	0	0	0	0	0	0	0	0	216.75	0	0	0	0	0	86.75	0	0
1972/10/26	0	0	0	0	0	0	0	0	0	0	0	0	0	216.75	0	0	0	0	0	87.75	0	0
1972/10/27	0	0	0	0	0	0	0	0	0	0	0	0	0	216.62	0	0	0	0	0	88.38	0	0
1972/10/30	0	0	0	0	0	0	0	0	0	0	0	0	0	221.12	0	0	0	0	0	89.75	0	0
1972/10/31	0	0	0	0	0	0	0	0	0	0	0	0	0	220.75	0	0	0	0	0	87.75	0	0
1972/11/1	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	88.38	0	0
1972/11/2	0	0	0	0	0	0	0	0	0	0	0	0	0	221.25	0	0	0	0	0	88.25	0	0
1972/11/3	0	0	0	0	0	0	0	0	0	0	0	0	0	224.38	0	0	0	0	0	88.25	0	0
1972/11/6	0	0	0	0	0	0	0	0	0	0	0	0	0	225.62	0	0	0	0	0	87.88	0	0
1972/11/8	0	0	0	0	0	0	0	0	0	0	0	0	0	225.5	0	0	0	0	0	88.12	0	0
1972/11/9	0	0	0	0	0	0	0	0	0	0	0	0	0	222.62	0	0	0	0	0	88.12	0	0
1972/11/10	0	0	0	0	0	0	0	0	0	0	0	0	0	221.38	0	0	0	0	0	87.38	0	0
1972/11/13	0	0	0	0	0	0	0	0	0	0	0	0	0	224.25	0	0	0	0	0	88.62	0	0
1972/11/14	0	0	0	0	0	0	0	0	0	0	0	0	0	225.88	0	0	0	0	0	88.5	0	0
1972/11/15	0	0	0	0	0	0	0	0	0	0	0	0	0	230.25	0	0	0	0	0	89.25	0	0
1972/11/16	0	0	0	0	0	0	0	0	0	0	0	0	0	228.5	0	0	0	0	0	89.62	0	0
1972/11/17	0	0	0	0	0	0	0	0	0	0	0	0	0	229.38	0	0	0	0	0	89.88	0	0
1972/11/20	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	89	0	0
1972/11/21	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	90	0	0
1972/11/22	0	0	0	0	0	0	0	0	0	0	0	0	0	231.88	0	0	0	0	0	92	0	0
1972/11/24	0	0	0	0	0	0	0	0	0	0	0	0	0	239.75	0	0	0	0	0	94	0	0
1972/11/27	0	0	0	0	0	0	0	0	0	0	0	0	0	243.62	0	0	0	0	0	94.75	0	0
1972/11/28	0	0	0	0	0	0	0	0	0	0	0	0	0	241.75	0	0	0	0	0	94.62	0	0
